"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
30,8,25,49,11,7,3,11,36,21,80,50,57,40,55,18,27,17,16,11,29,19,15,42,1,16,7,6,39,30,7,14,22,21,50,32,7,18,40,12,51,66,54,34,58,70,43,24,19,95,94,43,92,84,101,42,15,2,60,22,49,26,77,90,43,40,8,60,32,19,34,97,61,100,140,10,81,58,82,88,43,41,58,56,102,78,133,37,13,20,22,29,13,14,26,19,18,31,16,23,26,21,10,17,14,9,13,18,21,50,35,34,26,31,8,15,3,19,5,12,81,93,23,17,10,13,14,18,22,33,18,21,11,12,9,12,21,14,26,55,38,12,29,21,25,22,3,5,8,0,15,4,7,19,12,3,12,13,7,16,7,2,14,15,10,13,10,13,3,6,15,13,5,33,0,10,5,26,24,33,17,5,69,71,39,52,14,10,16,8,12,12,48,17,10,21,37,35,77,22,18,7,24,61,47,49,18,25,17,10,6,10,12,15,4,1,17,2,8,14,9,5,9,4,12,17,14,0,27,30,18,27,43,19,35,17,6,14,37,35,10,3,4,2,8,8,9,20,11,18,21,9,24,14,10,3,16,23,4,13,2,3,9,4,15,31,28,6,17,12,3,3,83,31,59,44,42,23,21,4,60,64,50,105,12,94,78,18,11,44,28,27,2,11,17,19,26,18,48,24,57,49,12,24,17,10,24,20,4,3,13,5,116,73,57,58,39,40,14,10,35,5,12,14,18,24,33,5,9,18,13,28,8,16,10,28,32,13,24,21,23,6,25,10,29,60,37,119,33,21,40,19,17,33,37,33,41,22,20,22,28,27,20,22,14,34,11,12,59,14,107,26,132,51,72,29,51,21,63,168,15,16,25,91,66,49,44,28,13,20,13,27,20,14,8,9,34,45,6,36,29,4,25,16,30,48,113,69,49,36,67,32,38,47,62,14,147,106,177,169,82,92,52,27,81,79,76,110,202,156,87,102,13,18,33,36,5,17,25,19,55,53,16,36,40,61,76,57,24,24,19,15,25,55,27,15,51,17,12,7,24,21,23,8,18,29,16,20,11,17,48,35,31,23,33,43,34,46,74,51,25,5,12,13,9,2,29,33,12,10,4,8,17,1,88,33,40,75,33,21,12,48,30,48,107,45,26,49,43,45,15,62
3,0,1,9,0,0,0,5,0,7,3,0,12,0,6,2,6,13,14,22,2,3,0,21,3,9,20,5,37,3,9,2,5,17,17,1,2,3,0,19,0,5,5,2,0,6,0,4,15,23,32,1,20,0,0,10,4,4,8,1,1,3,3,0,5,16,4,2,2,22,4,7,1,0,15,0,16,19,3,1,13,3,0,5,0,0,0,5,18,16,5,3,6,6,9,11,0,18,28,0,3,7,2,1,0,8,0,5,1,4,0,0,0,27,3,4,6,31,8,0,13,5,15,2,12,0,3,25,4,2,2,5,4,3,0,3,2,7,11,0,0,1,2,12,6,1,1,5,0,1,0,1,2,10,0,1,1,1,3,0,2,1,3,4,8,0,2,6,1,0,1,0,0,5,4,5,2,0,0,0,2,15,0,8,9,10,0,1,5,0,6,4,11,3,2,20,1,0,5,0,1,0,0,27,5,1,2,3,56,0,7,0,16,6,3,5,4,8,5,24,1,2,16,0,29,6,3,0,18,0,24,0,6,0,5,5,2,16,4,2,15,9,16,2,0,3,3,2,5,11,5,3,2,0,13,8,0,6,28,2,0,9,0,1,11,9,1,2,10,3,1,6,13,19,0,11,1,4,5,0,0,6,8,0,6,8,12,0,2,1,2,1,0,6,0,2,2,1,0,1,7,0,1,0,0,0,0,13,0,0,11,4,9,0,0,9,0,0,5,4,1,4,0,2,1,2,10,5,1,0,1,9,4,5,1,0,0,15,2,0,0,0,5,2,33,12,4,14,0,2,1,1,0,0,0,7,2,1,15,0,1,1,1,7,5,16,5,3,0,2,2,0,3,4,2,2,0,0,1,9,2,10,5,0,2,1,3,1,1,1,0,1,2,7,4,1,0,7,6,0,6,0,2,10,0,13,2,1,4,9,2,9,2,5,1,0,4,0,10,6,0,5,0,2,4,6,0,1,6,6,0,2,0,0,1,0,0,3,0,0,0,0,0,2,1,6,0,0,0,1,1,1,1,1,0,5,2,0,1,2,2,0,0,3,1,1,5,3,5,11,4,11,0,3,0,10,4,14,0,7,3,4,19,2,11,7,1,2,13,4,0,3,0,0,2,1,0,0,9,0,2,5,9,7,6,3,6,3,7,4,1,0
8,12,63,42,5,4,1,7,6,6,3,3,9,8,10,3,0,7,8,6,5,4,1,9,7,4,6,10,2,3,11,12,14,15,12,8,8,20,26,12,11,1,3,4,1,7,10,8,20,37,14,10,16,19,19,5,2,6,12,1,3,9,6,11,10,15,5,10,16,2,3,17,8,23,45,1,14,15,13,8,1,2,7,10,15,11,22,5,16,2,6,8,10,0,5,0,0,7,5,2,5,5,5,6,1,6,1,0,5,15,3,9,9,12,7,8,9,9,14,10,3,16,6,14,14,15,3,17,9,25,13,13,8,14,13,49,11,4,23,54,6,7,17,6,10,1,2,12,1,9,4,7,9,5,2,8,10,7,14,16,1,0,15,8,7,5,4,3,5,9,4,17,7,2,0,7,5,14,2,10,11,8,78,23,43,25,21,5,3,6,15,29,22,11,13,16,34,28,22,16,20,2,0,41,39,99,35,35,27,25,33,2,34,22,27,92,6,18,6,55,7,3,0,4,16,19,5,7,27,17,26,13,13,1,11,15,9,14,12,20,21,16,38,9,10,14,25,3,26,20,4,12,13,7,19,1,22,44,21,35,1,5,10,24,9,37,24,54,3,10,0,4,14,16,13,2,17,7,8,1,12,4,18,17,21,9,6,5,2,17,22,7,7,1,24,8,10,1,39,30,52,13,20,6,0,3,11,7,3,0,3,2,84,7,28,50,5,3,6,21,3,0,2,3,4,3,5,2,10,5,6,3,2,6,2,26,9,17,3,4,1,1,3,3,4,3,31,9,2,2,3,2,3,0,3,3,1,3,4,6,15,1,1,4,5,5,4,0,27,1,8,6,4,3,7,6,9,3,6,8,4,3,2,2,67,4,1,1,4,5,7,7,29,101,9,25,4,4,65,3,10,7,5,10,10,4,35,26,15,64,39,26,29,28,51,46,123,46,214,132,149,34,33,13,44,191,64,62,45,22,4,27,3,13,4,18,15,3,60,26,8,21,22,28,19,18,14,8,6,3,31,21,16,13,6,66,8,25,46,35,53,33,15,41,18,11,14,36,19,7,19,10,18,20,55,27,18,20,35,5,24,1,12,16,27,18,38,64,32,44,7,6,17,16,1,9,164,131,166,218,19,74,55,48,82,14,39,89,26,23,24,7
18,2,15,13,8,12,3,6,4,0,10,14,3,0,1,7,2,21,21,22,17,12,7,15,12,25,25,4,22,6,34,14,4,10,15,4,16,9,28,12,5,2,1,5,11,12,8,4,16,31,25,17,2,19,9,10,0,1,14,0,2,6,10,2,0,6,1,8,19,26,16,30,0,14,0,8,31,14,18,6,25,2,13,16,13,7,0,20,3,16,20,3,18,4,13,17,0,10,23,9,1,15,10,23,28,15,5,10,0,11,15,7,15,7,0,10,13,1,30,7,10,20,62,40,13,2,25,20,12,8,18,8,2,0,7,10,4,0,21,3,0,2,8,16,24,14,8,11,10,8,0,8,7,16,3,3,7,4,7,1,17,1,8,16,8,10,5,1,9,4,1,12,4,10,0,13,5,2,9,7,9,0,5,1,1,6,2,4,14,7,4,23,4,0,12,7,19,10,3,1,4,9,16,17,6,18,11,3,33,32,19,0,24,20,14,13,3,4,7,19,2,19,10,9,8,1,2,3,10,11,10,13,31,22,7,23,5,16,1,6,7,11,8,22,6,2,16,1,28,0,22,16,2,11,0,5,16,9,18,2,0,33,13,1,23,36,12,1,3,5,23,27,13,1,7,1,21,4,2,0,8,13,24,2,19,3,54,41,1,12,1,4,3,0,0,0,4,6,10,6,7,7,5,13,3,0,1,17,2,10,27,8,12,20,18,1,10,1,3,14,9,11,6,10,36,5,26,11,1,19,3,18,13,19,11,11,6,14,6,3,9,12,8,14,28,4,13,14,0,1,2,0,1,6,19,8,3,1,23,1,20,4,5,22,10,19,22,6,42,21,21,0,10,18,14,0,11,3,23,16,0,8,10,1,3,0,6,3,6,1,2,6,0,0,2,12,1,3,16,8,7,15,1,4,4,7,1,10,16,8,21,10,0,22,0,0,17,0,4,5,2,10,0,9,10,0,4,12,20,12,1,29,12,5,2,0,6,18,8,12,6,1,1,22,8,18,2,1,2,1,5,5,1,18,0,4,2,3,0,0,11,6,6,0,2,4,22,14,12,16,29,10,18,0,0,34,19,7,7,12,7,13,24,41,18,39,25,25,31,0,12,12,3,1,0,3,0,2,15,8,0,16,20,1,4,17,3,14,4,10,4,7
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,2,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,6,0,0,9,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,10,0,2,0,0,0,4,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
11,4,11,3,5,10,1,10,12,2,13,4,11,7,9,12,12,13,10,13,38,21,17,16,11,5,10,14,19,18,18,16,8,10,13,5,8,20,4,17,8,10,11,13,5,6,11,8,5,14,12,6,12,17,8,11,25,19,5,13,13,14,7,9,3,4,10,13,9,3,7,5,9,12,4,1,7,8,1,10,6,7,6,5,9,15,19,6,28,15,15,16,6,4,19,9,15,21,9,10,11,17,23,17,14,11,17,9,11,16,22,12,12,6,13,9,5,16,22,19,18,22,24,22,9,9,19,21,16,3,11,4,7,22,15,21,10,7,16,14,3,5,1,6,17,7,4,8,6,10,4,2,6,2,14,10,7,2,9,15,13,24,12,6,9,10,8,26,4,21,11,14,7,22,3,16,13,26,18,13,27,20,12,3,8,19,19,3,17,18,5,10,8,7,4,9,17,19,6,6,10,3,2,7,10,16,14,12,10,27,34,22,15,33,40,19,12,15,3,19,37,18,8,17,13,15,16,1,10,11,12,15,8,13,24,19,12,33,30,40,10,5,10,6,7,9,13,4,13,22,8,8,19,17,23,3,12,11,8,16,31,33,20,16,11,23,18,14,10,24,29,32,24,11,18,20,18,10,17,2,10,15,15,17,12,22,25,17,10,10,16,16,1,18,23,11,23,10,19,19,16,17,12,19,45,18,17,15,13,16,11,18,33,21,23,21,21,24,16,31,30,12,11,13,6,13,22,18,9,13,19,12,24,8,25,26,14,10,23,10,18,12,27,16,6,2,7,3,13,11,26,12,16,8,13,13,7,12,12,15,7,20,7,26,12,5,15,36,21,11,26,0,14,17,9,18,14,16,9,9,19,10,3,14,7,24,7,38,8,9,17,28,28,18,27,22,21,34,13,6,26,7,12,8,9,12,16,7,23,27,11,17,18,16,10,12,5,9,7,8,18,6,6,8,15,18,19,15,9,6,7,12,21,25,11,23,17,28,36,7,17,11,36,38,4,8,20,10,20,36,29,13,16,10,15,16,25,27,49,23,58,20,10,28,21,51,30,18,22,17,16,20,31,18,17,9,63,8,26,29,26,19,32,37,29,33,25,17,42,23,31,21,22,25,11,13,19,19,14,30,10,17,33,14,27,13,19,24,20,29,31,58
2,10,3,21,10,4,16,20,20,1,5,0,7,3,21,10,13,21,24,21,8,21,0,2,7,7,18,21,40,20,33,31,22,11,8,5,5,47,12,5,35,20,3,39,8,0,9,16,38,10,45,15,21,85,53,19,4,13,7,10,4,3,5,9,35,138,49,105,31,78,286,429,72,24,10,1,8,30,10,35,11,40,24,18,3,14,15,4,48,17,0,14,27,128,20,28,60,35,340,154,52,345,119,7,58,57,96,55,44,18,53,138,125,53,50,42,10,6,32,52,13,84,49,35,9,16,0,13,28,41,36,15,54,30,19,22,76,82,27,49,25,20,67,50,10,9,44,3,73,72,30,59,7,72,110,5,32,41,83,60,72,7,5,26,7,31,20,31,5,39,6,5,8,36,12,20,7,18,9,13,1,4,3,0,6,9,21,5,4,17,8,7,1,5,2,1,8,2,2,3,2,2,3,3,1,10,47,1,21,8,24,19,7,21,36,5,0,36,0,3,8,3,2,32,7,1,2,4,2,1,1,2,6,6,10,12,2,8,16,2,1,1,12,3,1,0,2,4,7,1,9,10,21,6,10,4,31,11,5,14,17,14,5,3,187,343,67,78,2,2,64,6,9,1,0,5,26,17,0,0,7,14,21,30,3,4,0,20,32,4,4,9,6,24,38,36,8,11,5,42,7,2,15,0,29,2,44,36,23,8,3,11,22,8,9,5,12,38,2,15,34,86,38,47,24,28,58,18,50,20,17,21,10,84,30,8,10,1,16,7,0,6,20,25,26,7,14,14,33,22,28,43,11,35,111,19,13,9,4,40,11,3,1,13,46,6,13,63,1,5,62,46,4,1,8,10,2,7,1,5,14,3,1,19,28,79,2,70,9,2,23,25,18,17,25,30,8,41,5,13,14,31,0,57,27,72,18,3,26,5,32,28,121,126,26,1,6,6,42,14,14,0,8,24,0,4,7,10,1,26,1,1,7,20,23,0,2,0,1,0,53,8,11,55,2,5,0,16,0,3,10,9,7,1,0,3,1,4,7,5,5,1,4,1,5,14,7,4,8,38,13,20,10,2,3,5,0,4,0,3,3,1,11,8,26,10,32,32,0,36,3,3,37,6,19,6,12,4,42,58,5,15,63,37,1,0,0,1,12,8,17,3
1,1,0,0,0,0,0,1,0,1,0,2,0,7,3,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,3,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,4,1,0,1,0,3,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,2,0,0,1,0,0,3,0,0,0,1,0,1,2,0,0,1,4,1,1,2,0,0,0,0,0,1,1,0,2,1,0,0,3,0,0,1,0,2,0,0,3,0,0,0,1,0,0,3,1,1,0,2,0,0,0,4,3,1,0,5,2,0,1,0,1,1,0,0,0,2,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,6,6,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,2,0,1,1,0,1,1,1,0,3,3,0,0,1,1,0,1,21,14,20,2,0,0,0,0,6,0,1,6,4,16,2,0,2,0,2,1,0,0,4,1,1,7,0,0,0,0,1,1,8,1,4,2,1,4,0,1,7,0,0,6,6,5,1,0,7,1,0,0,1,1,2,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,5,2,7,3,3,2,1,1,0,4,0,0,1,7,3,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,0,0,3,0,6,3,1,1,0,2,1,0,1,0,14,10,0,3,0,0,0,0,3,0,1,2,0,8,3,1,9,1,3,0,10,3,5,0,2,4,0,1,0,0,7,12,13,12,31,0,1,1,12,9,0,7,20,5,5,2,0,13,9,22,0,4,3,7,3,3,2,13,1,2,1,4,0,3,1,6,6,4,12,0,9,2,1,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,1,2,0,0,0,2,2,0,1,0,1,2,0,0,0,1,5,2,1,0,0,0,1,0,0,2,0,0,2,0,0,2,1,5,1
5,7,8,7,8,6,13,2,8,4,9,1,20,1,1,3,0,3,7,3,1,4,1,6,4,2,3,3,3,4,1,0,0,1,0,2,1,2,0,0,6,2,0,2,1,5,5,1,3,4,4,3,3,3,8,3,1,7,1,7,13,1,0,4,4,0,2,0,3,4,2,5,2,4,1,1,2,3,2,3,3,3,0,1,1,5,2,5,1,1,1,2,9,2,4,0,1,5,2,3,6,5,1,0,8,5,11,3,3,4,19,5,5,3,3,1,2,2,3,3,1,12,12,0,0,4,0,4,5,11,11,7,9,6,16,7,10,13,17,44,27,56,3,7,0,0,0,10,7,2,3,2,2,6,0,0,7,1,5,20,3,2,0,3,0,5,11,11,2,0,2,4,3,1,3,10,2,7,0,1,11,11,10,8,14,8,23,36,10,4,6,7,2,2,9,1,4,1,0,5,5,3,0,5,0,0,1,0,6,2,3,0,6,2,1,4,3,6,2,4,5,7,4,1,18,7,1,0,10,5,17,7,1,1,19,2,13,12,6,8,2,2,4,1,5,0,7,5,6,0,9,9,7,2,0,2,20,10,11,12,3,6,7,5,2,18,12,3,8,8,4,7,65,25,22,26,18,0,7,3,13,34,5,10,11,3,19,3,2,9,18,4,12,0,16,4,20,7,12,12,18,9,12,12,4,10,7,6,3,26,12,13,14,6,4,9,19,12,14,3,13,12,14,6,12,14,38,12,0,3,7,17,0,5,5,15,5,15,13,15,12,2,11,24,0,16,27,41,3,1,4,9,14,10,7,5,1,3,27,27,12,0,6,6,2,8,20,37,36,16,2,18,26,1,46,15,21,0,9,12,15,12,14,12,2,2,4,5,2,8,8,4,7,3,7,3,22,4,1,9,21,2,26,2,5,8,11,3,6,1,6,1,9,2,10,20,5,13,24,13,5,20,16,3,3,11,3,0,6,4,0,1,5,10,8,3,1,4,3,19,9,15,4,33,5,7,5,2,1,2,2,5,8,2,2,6,2,4,0,2,2,0,0,1,3,0,5,3,2,0,1,1,2,5,3,5,3,4,4,2,1,0,2,2,0,4,0,0,2,3,1,0,3,0,3,2,3,2,11,0,1,8,2,2,9,8,13,1,13,2,3,0
15,23,17,36,17,27,15,11,9,8,13,23,13,10,14,24,12,7,5,8,17,18,3,11,18,27,10,9,11,13,6,10,2,5,4,5,1,23,3,6,10,7,3,2,6,6,4,2,19,27,10,8,6,6,11,7,5,14,6,20,20,11,10,13,5,4,8,7,8,4,5,8,6,11,7,4,6,4,6,4,28,9,8,4,6,32,11,9,17,20,7,11,30,16,9,15,2,14,13,10,10,3,4,5,6,6,11,13,5,8,5,8,22,10,4,6,11,14,8,12,17,12,9,7,12,23,22,7,19,31,26,13,19,18,17,18,47,15,36,23,47,28,50,45,13,52,12,30,25,34,38,60,27,10,57,39,49,22,23,18,9,10,44,35,3,10,4,13,6,7,3,10,6,5,8,10,8,19,32,22,11,14,30,19,24,1,40,2,22,1,23,29,5,3,4,3,6,3,2,2,3,2,3,4,10,9,1,5,10,7,15,6,9,24,0,13,13,6,6,16,9,9,19,8,7,7,21,4,7,10,3,13,9,9,7,4,12,11,16,15,3,7,5,5,4,17,9,15,4,5,6,5,9,9,6,3,7,5,9,9,4,11,9,1,5,11,3,1,5,7,10,9,13,4,1,2,8,4,2,3,2,8,3,6,2,15,21,4,11,13,6,5,5,9,15,8,11,5,6,4,6,5,3,8,7,14,24,16,12,23,18,15,18,4,6,11,3,11,8,8,14,5,11,11,7,3,16,4,2,4,7,7,4,6,17,10,4,3,10,4,12,3,11,6,6,3,18,4,16,20,2,11,11,19,14,9,11,12,14,8,10,9,9,11,6,35,5,9,11,8,10,4,15,10,9,13,13,3,6,7,22,23,4,9,8,2,12,7,8,5,8,6,0,4,6,11,1,7,3,4,6,6,4,9,3,4,7,3,0,6,8,4,4,4,0,2,4,3,3,5,6,4,6,4,4,4,14,5,14,8,5,7,1,6,3,6,2,3,4,4,14,16,10,23,3,3,5,4,8,13,8,18,6,18,16,12,11,4,1,1,9,8,6,9,3,6,1,7,4,24,7,4,6,6,4,15,6,0,4,3,2,4,5,10,1,4,5,3,2,3,2,3,1,2,4,3,2,4,5,10,3,7,5,4,5,5,2,6,4,2,7,6
