"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
33,10,4,23,20,2,3,7,19,17,15,43,26,30,26,20,13,6,9,14,8,10,20,20,5,9,9,9,5,4,8,8,6,20,2,14,20,18,54,17,20,22,12,10,20,11,9,12,8,35,21,25,12,18,34,6,6,10,37,10,15,27,44,14,22,44,34,37,45,45,29,8,13,48,28,18,22,4,20,14,13,23,17,43,47,23,26,17,30,35,17,14,13,16,20,53,24,27,13,11,4,18,16,8,6,6,6,16,24,25,12,7,6,16,25,13,1,13,2,12,26,2,2,38,30,18,13,13,42,50,61,52,35,61,55,60,31,44,35,59,10,32,45,24,44,65,10,39,43,36,23,32,52,32,34,39,28,1,37,60,11,0,45,36,16,29,27,32,19,13,21,14,26,45,1,40,32,28,4,41,14,11,25,29,47,49,34,18,44,7,32,34,20,25,11,27,34,13,24,18,36,5,15,24,56,13,13,24,17,16,13,15,25,7,19,11,8,14,45,30,2,8,9,1,35,29,7,15,26,16,11,15,34,26,18,14,9,13,36,42,17,26,15,16,15,43,15,37,10,9,13,10,23,22,7,4,8,5,4,28,9,5,21,3,16,23,17,23,19,29,31,10,28,18,45,12,18,11,13,5,27,25,7,27,4,18,26,18,28,24,12,17,10,3,9,11,27,15,14,2,11,18,7,21,15,28,50,62,14,16,16,7,20,15,15,17,20,22,12,16,36,8,20,9,12,4,15,4,12,8,13,18,15,23,3,15,29,9,19,42,27,13,24,20,12,27,12,39,19,19,70,26,15,16,17,20,22,19,18,7,26,6,12,28,10,27,8,26,30,0,18,17,33,22,11,7,28,0,45,27,11,14,30,16,53,44,36,39,19,23,33,24,2,5,6,13,59,41,10,56,28,7,30,4,39,27,38,30,13,13,4,5,13,18,28,24,23,25,16,48,20,24,35,21,32,18,4,13,31,25,32,28,13,12,15,8,16,13,16,8,70,41,11,24,16,25,9,37,24,17,9,28,19,56,32,10,46,14,14,23,10,7,26,3,13,10,14,38,10,7,14,23,23,10,9,18,14,42,41,23,13,6,18,8,10,4,9,15,8,28,2,17,5,9,7,10,19,16,22,13,1,8,8,16,42,38,8,12,30,0,42,15
6,0,1,8,1,3,0,9,2,18,1,0,10,0,8,2,13,7,4,16,0,4,0,22,2,4,17,1,0,3,7,13,4,37,4,0,1,2,4,12,2,6,3,2,0,0,1,0,1,10,6,0,26,10,11,5,3,0,1,0,2,3,0,0,3,16,3,1,1,7,0,13,0,1,3,1,3,3,2,0,5,1,1,5,7,1,1,2,12,9,2,0,0,1,4,6,0,15,1,2,1,8,3,8,1,2,13,16,6,0,0,3,0,20,0,5,12,0,0,0,3,0,19,0,16,0,0,0,0,0,6,3,1,0,1,1,0,2,2,0,0,0,0,5,3,0,0,0,0,0,3,5,5,3,3,1,5,0,3,1,1,1,0,0,2,4,1,1,5,0,1,0,0,0,3,3,1,0,0,0,0,1,0,0,1,2,0,1,5,4,3,2,12,0,1,13,1,0,5,0,2,1,0,2,6,2,0,0,6,0,17,6,8,0,15,4,4,0,2,11,0,2,10,7,16,2,0,4,5,0,15,0,1,0,3,1,10,0,0,0,3,2,0,5,0,1,0,2,0,5,1,5,0,2,3,0,0,3,27,2,1,2,0,3,6,0,1,2,10,4,2,1,4,0,0,3,0,2,4,0,1,0,1,1,7,2,7,0,4,0,0,1,2,0,0,0,2,3,1,4,1,14,2,3,2,0,0,4,0,1,7,3,8,6,0,3,2,0,3,0,0,2,2,1,12,0,2,0,0,7,0,10,6,5,10,0,1,3,0,1,0,0,0,4,7,0,0,12,0,0,3,0,3,0,0,2,0,0,7,0,14,0,1,14,0,4,2,0,4,1,0,0,4,3,0,0,0,4,3,10,0,1,9,0,3,0,1,1,3,0,0,1,3,26,17,3,0,2,20,2,1,2,9,5,0,1,0,1,0,0,4,2,5,6,1,1,9,1,2,31,0,11,0,2,0,2,0,0,11,2,1,0,2,12,0,0,0,2,1,2,2,5,2,2,0,12,1,11,2,2,7,0,2,0,0,2,4,2,3,4,5,0,6,3,0,3,7,1,1,15,8,1,0,33,0,1,2,19,0,1,1,1,9,2,11,1,0,2,2,1,7,1,1,0,2,1,2,1,1,1,2,13,13,0,2,6,0,10,1,0,3,0
3,5,28,38,27,11,7,11,7,6,1,5,7,2,14,2,3,23,25,14,15,8,22,30,14,9,16,28,4,12,8,12,16,49,3,3,16,16,43,10,18,6,4,14,1,6,3,3,12,37,26,25,22,21,34,26,5,4,7,10,4,9,7,3,25,62,58,47,62,11,9,19,15,74,35,13,18,20,22,14,15,22,10,46,35,32,35,11,49,4,9,23,28,21,19,49,7,55,35,9,13,33,35,41,1,18,22,2,24,46,7,19,7,15,24,20,33,20,5,2,34,13,10,44,23,23,20,56,7,25,19,57,13,25,27,37,31,29,21,53,28,24,16,15,5,3,25,22,1,42,13,21,24,19,12,14,23,20,19,34,6,3,38,17,7,4,3,3,22,13,20,15,3,6,0,7,5,6,1,9,8,10,28,14,19,5,10,6,5,6,14,8,5,9,6,10,17,12,9,21,20,2,0,7,35,25,21,12,6,21,35,8,41,22,12,29,2,9,34,27,8,4,4,15,13,8,3,18,16,11,12,12,13,1,9,6,10,15,0,10,7,17,20,5,14,6,18,3,3,9,0,6,9,3,5,2,12,18,27,40,6,11,17,24,8,27,38,48,11,29,19,2,3,9,13,2,5,5,8,1,3,2,25,1,10,12,4,1,4,12,13,10,12,0,6,8,10,4,9,7,4,5,0,1,3,2,25,15,11,3,2,4,24,1,7,34,7,2,11,36,13,5,18,11,21,24,14,21,12,11,8,4,18,16,6,20,10,8,15,8,0,0,5,6,12,3,6,11,11,1,10,2,6,3,18,4,1,8,8,3,8,0,1,3,16,2,12,10,55,1,23,17,6,3,8,9,11,5,18,6,6,13,14,2,50,8,0,3,1,6,2,1,1,49,6,19,0,2,35,3,7,21,9,3,12,9,19,12,2,5,11,2,20,31,11,2,16,4,27,25,28,14,16,13,12,11,6,4,16,6,1,16,6,8,19,2,16,5,20,4,14,19,15,6,12,9,10,13,2,3,5,9,7,4,5,13,3,11,5,27,10,11,9,10,8,9,8,17,11,2,4,9,22,23,18,12,3,4,12,0,3,1,9,5,27,33,15,28,16,65,1,2,2,9,1,7,31,39,17,47,2,18,16,8,15,5,9,24,9,12,17,2
33,0,5,26,4,6,4,10,10,3,1,19,18,11,5,7,20,9,13,26,0,8,21,13,9,19,10,7,23,1,19,19,15,5,5,0,5,5,22,0,6,21,17,0,5,13,0,5,11,10,12,22,13,7,29,3,7,10,10,1,5,0,2,3,5,18,2,1,2,10,17,11,0,0,1,6,13,9,16,6,17,13,3,33,3,2,0,21,1,3,12,7,9,6,17,13,0,1,4,4,0,12,22,16,4,14,8,6,9,8,22,4,10,11,1,3,12,23,0,1,9,6,21,26,11,0,6,11,3,0,15,13,7,1,10,3,4,2,4,0,1,1,8,8,6,12,11,3,0,6,1,5,12,6,2,14,1,7,6,6,6,1,5,12,12,4,5,1,10,3,0,10,0,0,9,13,4,1,6,1,3,5,1,0,8,0,4,0,3,8,2,3,2,6,14,20,16,1,0,3,9,20,12,0,7,4,26,4,11,27,13,1,3,1,1,4,10,6,24,16,13,14,7,4,17,3,0,5,6,6,2,4,4,19,8,18,1,1,0,0,2,15,9,13,0,1,1,0,2,15,4,4,3,12,1,1,5,1,33,3,6,10,12,11,3,15,6,2,17,6,21,8,11,16,4,7,9,6,1,9,2,0,1,1,15,7,19,6,2,0,1,3,18,0,2,0,21,4,11,2,11,20,4,7,3,1,1,13,3,12,14,0,11,6,16,3,13,0,9,12,4,1,8,8,12,22,18,14,0,16,13,10,4,16,13,3,0,9,4,8,0,15,1,9,15,6,3,10,0,1,4,7,6,0,10,7,7,12,12,1,12,13,8,16,4,2,13,1,13,1,25,4,13,0,6,1,3,1,7,22,2,14,6,0,6,5,6,0,14,3,3,0,1,1,24,2,3,5,9,4,20,15,2,2,7,10,2,2,29,3,2,5,40,5,4,0,12,0,12,32,14,3,0,5,3,0,1,10,5,8,2,18,5,17,0,7,13,14,5,2,3,3,1,4,13,12,4,1,14,5,5,6,3,2,2,1,6,0,5,14,0,4,13,2,3,1,2,12,3,7,11,24,5,1,1,12,5,30,21,7,9,12,9,4,25,2,20,22,4,11,1,7,0,3,4,0,10,8,13,3,3,26,9,4,6,11,0,8,13,21,1,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,7,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22,17,16,9,16,31,8,10,30,1,7,8,15,4,8,36,14,9,10,23,17,13,21,18,17,8,8,25,10,10,10,15,11,35,8,8,21,25,10,12,28,12,29,18,11,24,23,9,7,23,18,28,16,16,21,14,17,30,7,24,11,16,13,11,15,25,22,24,9,27,20,11,24,37,20,11,15,11,20,29,13,17,6,12,18,20,16,17,34,10,10,18,18,24,17,31,22,44,12,5,10,16,16,33,3,27,21,9,17,15,16,17,9,17,20,25,25,23,3,10,12,3,13,32,21,23,13,29,12,9,12,7,4,6,11,7,10,7,3,12,2,11,7,9,8,4,5,6,11,14,5,2,6,4,7,7,2,6,4,6,16,29,11,9,14,15,7,21,12,12,26,11,19,18,16,12,17,20,10,11,7,17,12,2,17,21,25,18,14,21,5,4,4,11,7,12,17,12,7,18,19,17,6,14,15,22,24,12,15,21,20,16,12,5,24,25,21,24,18,15,21,14,14,17,15,5,26,15,10,18,5,10,21,14,16,28,23,17,25,15,9,8,13,6,19,9,21,7,13,16,6,11,7,14,13,6,15,19,23,31,31,14,12,16,10,28,24,14,23,24,29,14,9,8,15,14,10,18,9,10,10,14,24,16,5,14,25,7,13,4,25,17,17,8,15,11,13,14,20,9,15,22,23,28,20,8,6,4,13,24,18,14,15,14,24,15,11,18,22,16,16,16,11,10,17,19,15,12,17,16,10,15,15,21,7,15,17,15,21,24,18,7,13,12,15,7,2,11,5,16,24,11,27,21,7,31,19,40,24,10,10,36,12,13,19,5,11,22,28,12,16,11,22,30,10,16,13,13,12,11,14,28,9,14,16,21,5,24,15,7,5,6,8,22,21,25,23,13,22,5,10,18,16,5,20,20,14,11,25,9,13,14,24,15,12,9,13,17,24,11,26,3,7,35,12,6,10,18,10,18,16,13,25,34,22,16,18,13,17,5,11,5,23,19,3,11,28,11,19,9,15,15,10,8,14,11,11,20,21,34,29,21,11,17,16,12,18,10,12,16,16,11,10,24,16,4,24,9,15,14,25,13,30,23,20,27,14,16,21,19,15,23,6,37,23,37,34,36,13,14,14,26,17,12,14,18,15,23,38,23,22,19
92,36,10,8,4,31,136,7,89,1,5,21,35,11,11,71,33,74,131,96,22,13,10,9,115,190,0,53,74,36,93,155,10,303,0,3,20,247,57,36,61,3,1,56,41,40,39,8,1,2,35,23,12,103,114,111,1,51,22,27,10,40,1,30,55,97,138,65,90,90,470,56,179,62,45,229,23,6,67,98,5,58,27,88,51,53,37,49,140,13,8,95,47,132,73,47,54,172,181,83,62,66,117,64,29,37,64,47,55,26,38,123,208,106,323,129,126,53,41,38,48,16,200,10,71,77,62,133,6,36,29,27,99,11,25,36,54,82,36,80,30,38,44,29,31,5,42,27,21,23,48,23,19,36,53,6,21,54,56,96,73,42,33,50,11,20,8,39,26,24,35,9,84,64,43,110,51,21,13,30,16,46,34,34,14,99,57,49,18,12,15,66,1,15,4,3,15,21,11,63,18,31,29,11,71,43,273,11,19,57,16,37,10,8,89,6,1,163,183,11,7,57,0,60,13,2,7,7,14,41,6,17,11,15,9,69,11,21,30,25,9,4,35,8,17,12,1,1,25,11,14,3,9,8,19,9,100,47,123,21,55,76,141,70,636,260,121,72,10,50,171,21,35,3,3,3,31,81,24,6,43,18,97,29,82,20,9,38,15,29,1,21,7,14,14,62,22,30,3,16,2,16,9,8,25,6,80,77,59,17,16,4,155,5,173,44,37,39,11,2,12,31,105,57,48,83,98,17,166,51,50,24,41,19,48,28,45,7,92,43,19,20,55,117,10,1,2,8,29,4,98,51,24,15,78,32,5,26,0,8,21,18,0,34,50,11,42,88,43,4,180,240,4,10,7,10,2,6,16,12,19,11,1,44,14,48,1,119,5,30,14,23,48,0,9,80,10,48,88,30,6,107,0,13,39,19,8,2,11,9,20,19,145,70,6,1,9,2,26,4,49,8,2,71,6,8,8,35,13,31,1,6,7,41,19,11,8,0,13,0,51,35,53,29,4,16,14,18,12,29,28,53,6,22,3,2,14,20,45,50,51,18,45,10,23,45,16,8,53,28,25,23,53,8,18,18,1,12,6,57,13,16,29,44,8,21,99,40,25,109,26,10,29,10,20,21,53,44,209,95,12,64,65,23,15,0,12,23,59,17,4,21
5,1,0,1,1,1,0,0,1,0,0,10,4,2,2,0,0,1,0,2,0,8,1,1,0,0,0,0,1,0,1,1,1,2,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,6,0,0,8,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,1,0,0,2,1,0,2,0,1,6,0,0,0,0,1,0,1,0,1,0,2,1,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,2,1,0,2,6,4,12,6,2,1,6,2,8,5,1,2,6,2,7,1,1,1,3,1,0,3,6,1,0,3,0,1,4,4,0,0,0,10,0,4,0,3,1,4,0,1,0,0,2,1,3,1,4,1,0,0,5,1,1,1,3,0,1,2,2,1,0,0,0,0,3,0,0,0,5,2,0,1,6,9,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,2,10,4,0,0,0,4,2,1,1,0,3,0,0,0,1,1,3,7,1,0,1,1,0,2,1,0,1,0,2,4,1,0,1,3,0,0,1,0,0,1,6,0,0,1,0,0,0,0,4,1,0,0,2,8,0,2,2,0,1,0,0,0,2,1,1,2,0,3,1,0,0,1,2,0,0,1,0,4,1,0,3,5,1,8,1,0,0,0,4,0,0,0,1,2,0,0,0,2,1,0,1,2,0,0,1,0,0,0,0,2,0,0,3,2,4,10,2,1,2,3,0,0,1,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,6,0,0,2,1,2,2,4,0,2,7,2,2,1,0,1,1,5,10,0,2,1,1,0,0,0,0,0,1,0,0,1,0,2,2,0,0,2,5,1,2,1,0,0,0,0,0,3,0,0,1,1,1,1,1,4,0,11,7,1,2,5,1,0,7,2,0,0,0,0,0,2,0,1,2,1,2,2,3,1,0,10,0,6,2,7,0,7,5,3,0,0,3,1,1,2,1,0,1,0,0,1,1,0,0,3,2,0,0,0,3,1,0,0,0,2,0,1,1,0,2,1,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,3,2,0,1,0,16,3
6,5,5,1,6,0,4,3,8,2,2,0,8,1,1,12,0,6,3,2,2,3,0,6,3,3,3,3,1,1,3,0,0,1,3,3,1,4,6,0,4,0,8,0,1,4,1,4,2,6,9,9,2,1,1,4,7,4,3,5,5,8,6,0,2,4,7,4,5,16,1,1,7,17,2,1,3,1,0,3,6,5,6,0,8,4,4,0,4,2,2,3,2,5,4,2,3,7,6,1,7,5,3,7,2,2,5,6,3,9,5,2,0,4,5,2,7,1,1,3,1,0,8,0,5,4,0,5,9,0,15,4,0,8,6,12,2,4,7,20,4,27,1,3,4,9,0,3,1,1,3,7,3,4,3,0,10,2,0,10,5,4,4,6,4,8,13,7,10,2,6,7,8,1,2,10,1,1,4,3,2,3,1,1,5,5,6,9,2,11,10,11,1,4,7,1,0,0,4,3,20,14,2,5,19,1,1,3,4,2,4,2,3,2,2,4,2,1,5,4,2,7,0,7,6,3,7,1,1,9,4,6,7,2,6,2,9,1,11,2,0,0,0,4,2,0,9,7,3,1,3,4,3,6,0,0,1,3,4,5,7,0,3,5,1,8,8,3,3,3,1,1,2,2,3,7,3,5,3,5,7,13,2,3,1,5,11,2,0,2,6,6,7,0,1,2,7,2,9,1,8,18,5,4,0,4,4,5,1,2,8,2,5,8,2,3,6,5,11,2,3,1,3,2,4,5,4,2,0,2,12,12,3,2,0,6,7,8,9,16,8,0,8,11,0,3,9,11,4,3,3,3,4,5,4,1,0,6,3,2,7,0,6,1,2,0,7,8,5,0,3,4,23,0,3,2,9,7,7,0,2,6,11,6,3,15,15,16,2,7,3,0,1,5,2,0,17,1,4,4,10,1,12,0,4,8,9,4,3,5,5,1,3,3,3,3,4,2,2,10,8,7,8,2,6,7,1,4,3,4,5,6,6,9,6,2,17,0,4,2,5,8,3,12,4,2,3,7,7,7,3,7,11,3,8,6,4,3,5,4,4,3,4,5,2,2,18,6,1,2,1,1,3,0,1,1,0,8,3,5,2,4,5,1,2,5,2,4,2,2,1,1,4,6,2,8,3,1,5,3,6,9,1,4,20,20,3,2,2,2,26,0
7,11,7,11,7,4,4,6,8,7,6,13,3,12,7,20,8,16,1,7,3,6,4,10,15,7,5,8,2,2,3,9,0,7,7,14,6,17,18,11,18,14,10,11,6,8,9,4,5,11,5,6,12,2,6,5,6,15,3,4,9,8,9,4,12,15,12,13,25,18,9,18,10,11,18,6,14,7,8,10,6,15,4,6,7,9,9,9,14,22,5,11,18,22,7,20,13,25,15,7,8,16,11,8,0,7,7,5,7,23,12,9,5,13,13,19,12,13,2,7,9,2,9,9,14,12,21,12,23,26,32,36,37,26,19,23,24,15,27,38,20,46,31,28,12,36,22,31,22,37,36,38,34,1,34,17,21,22,20,17,4,7,34,17,3,11,21,26,9,10,9,10,10,15,16,19,8,12,11,3,8,20,24,25,27,1,18,8,11,5,21,36,4,10,4,7,17,13,6,17,4,7,9,2,55,13,9,9,1,9,5,2,15,8,0,12,8,6,5,7,9,10,4,8,6,7,10,5,11,9,2,5,7,6,8,10,10,7,15,11,6,11,3,9,15,31,10,18,4,12,18,4,2,6,5,5,14,9,3,9,1,6,5,4,7,14,3,9,7,26,22,11,14,4,2,3,8,7,3,5,4,4,3,9,2,8,6,6,10,15,10,6,8,4,9,13,9,1,18,4,9,8,2,19,5,5,29,39,13,5,5,7,12,3,13,20,9,5,17,3,24,4,11,9,11,11,6,13,6,3,1,7,8,4,7,8,9,7,21,30,18,8,3,13,12,4,9,5,8,25,14,6,9,6,6,9,12,13,10,5,10,9,10,7,10,21,9,7,3,7,13,5,16,11,1,12,16,24,6,4,6,13,7,3,26,20,41,17,16,12,17,0,0,8,8,15,7,20,12,14,4,20,11,6,8,6,4,6,4,11,5,2,1,5,0,1,10,5,3,17,4,9,2,14,17,18,7,5,14,4,9,11,4,15,6,5,3,12,1,0,14,51,14,16,3,1,9,12,23,21,8,20,28,40,30,7,24,14,2,16,11,10,25,9,10,9,5,8,8,12,4,3,11,13,5,5,10,10,9,9,7,6,10,6,3,20,6,2,6,7,6,6,0,23,8,4,16,5,6,6,12,9,20,4,6,6,3,10,8,5,3,4
