"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
1,6,3,5,4,4,1,2,7,8,6,3,5,1,3,12,0,3,0,2,5,6,7,10,6,1,5,3,3,6,4,3,1,6,8,11,1,3,3,2,3,5,2,1,0,5,5,1,3,2,1,1,0,1,3,1,4,5,6,9,6,5,6,0,5,3,4,1,2,2,4,2,0,2,3,7,4,4,2,1,2,3,5,6,4,2,2,0,1,2,5,0,2,6,3,3,3,0,1,3,4,2,5,3,3,3,0,4,4,0,1,4,4,4,2,3,6,3,2,2,3,7,11,9,0,7,3,1,3,1,1,5,8,3,2,13,6,4,4,8,7,11,12,3,2,1,2,2,4,4,2,5,2,2,0,6,0,2,5,7,1,2,1,1,3,3,4,3,2,3,2,5,0,1,1,3,6,7,2,4,8,5,3,0,4,2,5,9,5,9,4,4,3,2,2,2,4,0,2,0,3,1,0,0,0,1,7,1,7,2,1,4,1,3,6,1,5,2,0,2,2,1,1,4,2,1,2,3,2,2,3,2,4,3,7,2,3,0,2,3,2,0,3,0,0,2,2,1,1,2,5,2,0,3,4,0,2,2,3,1,10,3,7,6,2,8,0,2,1,4,5,0,3,6,3,6,4,9,1,4,6,1,6,9,2,9,9,11,2,2,7,4,4,0,4,5,2,3,5,2,5,4,0,1,6,8,5,6,22,6,4,8,7,5,3,1,5,9,5,7,0,4,4,3,6,1,4,0,2,0,2,6,1,4,3,5,4,5,4,1,7,7,9,4,17,22,5,7,4,6,5,18,2,5,2,1,2,0,4,0,4,3,6,3,4,3,2,2,3,0,3,1,10,14,2,15,0,2,6,6,0,0,4,5,0,5,5,2,5,3,2,6,0,5,4,9,2,8,3,0,3,7,2,11,3,2,2,1,6,2,7,1,2,1,3,4,9,18,20,15,3,5,8,3,5,5,3,3,5,6,10,2,5,7,0,3,5,7,10,2,4,4,5,1,5,1,1,5,3,3,3,3,10,3,2,2,3,1,7,0,4,5,0,2,7,0,5,4,6,2,5,3,3,7,7,13,7,1,2,2,4,1,5,10,5,4,1,1,8,1,4,5,8,6,6,4,11,9,3,5,4,3,18,5,1,5,8,1,1,2,4,1
2,1,2,0,0,1,0,10,3,0,2,1,15,0,0,6,1,0,1,5,0,2,3,0,1,0,4,1,0,3,0,0,0,3,4,3,5,0,0,1,0,10,2,6,0,0,0,1,10,1,2,0,2,0,2,0,0,0,0,1,9,0,1,0,32,0,0,0,5,0,3,7,0,1,0,1,1,10,0,0,0,1,1,2,0,1,21,5,0,4,2,7,1,2,1,6,1,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,2,0,7,2,0,0,0,0,0,0,0,1,2,2,1,1,0,6,7,0,3,3,0,0,0,0,4,0,12,0,4,0,4,0,2,0,1,0,0,16,7,3,0,1,0,0,2,0,17,0,0,2,1,1,4,5,0,0,0,0,1,0,0,6,0,0,0,0,1,2,1,0,0,2,0,0,1,0,2,0,1,0,0,0,1,1,0,4,0,0,0,0,0,3,0,0,0,1,0,1,2,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,6,0,1,2,1,0,0,1,1,9,0,0,0,0,0,4,1,0,0,0,7,0,0,5,0,3,2,2,0,1,7,3,0,3,3,3,0,4,1,0,15,0,0,6,4,1,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,5,0,2,0,8,0,1,3,0,1,0,0,1,0,0,0,0,0,0,5,4,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1,2,6,3,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,2,4,0,0,0,1,3,0,0,0,1,4,0,0,0,0,12,3,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,2,0,2,1,0,1,3,0,1,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,1,2,0,3,0,1,2,1,1,1,0,1,0,2,0,2,0,0,1,1,6,0,0,2,0,1,1,0,1,1,1,2,3,1,0,0,0,1,2,0,0,0,7,2,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1
11,13,11,13,6,22,11,32,16,9,2,35,4,11,6,4,14,11,8,3,27,24,9,19,13,4,11,2,11,5,34,58,17,13,21,3,10,12,17,4,6,6,10,10,11,6,27,23,10,15,17,10,7,15,12,2,9,6,7,8,9,7,15,9,112,100,33,21,60,39,57,58,40,17,26,54,28,6,3,14,46,32,58,92,51,20,22,73,87,66,92,30,87,19,31,41,34,39,19,16,58,15,5,9,13,4,4,11,35,21,23,32,56,33,34,36,40,23,13,84,26,32,17,14,16,4,88,19,56,72,95,75,51,61,59,45,67,87,17,34,37,31,19,4,124,96,49,172,5,26,14,24,70,7,24,70,25,0,20,54,17,9,10,19,40,30,38,36,127,113,137,124,135,67,82,88,26,22,70,71,36,37,6,32,29,10,30,48,55,77,59,54,36,13,2,18,8,47,6,10,16,33,23,45,15,10,50,32,10,27,29,47,34,34,21,17,27,36,21,23,23,39,79,60,335,146,212,167,1001,557,51,83,119,46,76,106,37,46,53,70,33,41,54,21,13,4,77,76,11,24,60,20,41,32,28,82,12,26,15,32,27,28,30,39,15,13,10,10,9,13,28,16,55,35,19,39,32,32,62,37,13,21,7,27,13,28,49,6,16,19,37,17,21,45,12,12,60,42,44,24,8,50,40,9,30,15,4,8,31,30,16,18,7,45,16,15,13,23,15,8,21,80,68,16,30,26,47,32,74,14,130,73,125,29,108,12,123,178,53,9,518,59,82,169,7,14,20,26,27,16,4,9,84,31,74,29,92,70,115,122,18,54,35,61,122,46,186,94,49,57,18,39,31,18,12,6,20,8,14,106,30,89,6,13,27,25,111,61,61,14,40,30,83,34,47,20,50,159,86,6,91,225,44,96,271,14,344,67,117,121,87,144,79,120,139,50,30,56,29,47,6,13,10,17,103,209,241,65,40,30,8,18,27,10,56,40,55,95,46,98,55,46,72,36,19,76,52,44,67,44,51,54,13,35,36,32,156,37,18,185,289,124,577,174,49,25,8,16,8,9,42,33,17,23,47,70,48,86,20,21,184,79,56,91,28,36,101,29,100,141,45,92,19,126,104,164,46,40,67,84,29,25,32,21,51,59,92,72,119,305,160,140
18,3,21,1,11,3,5,6,12,8,16,3,1,13,3,0,3,10,0,7,15,22,15,16,39,1,27,17,25,12,5,5,2,8,6,7,2,10,5,1,1,2,10,4,8,12,12,0,4,17,3,3,1,0,5,1,5,7,0,4,13,10,12,2,4,3,8,2,9,2,3,2,2,2,13,13,5,9,21,14,7,9,5,8,9,4,1,5,3,1,3,3,10,9,9,8,1,2,0,6,1,0,2,9,5,12,5,3,1,6,4,3,7,29,21,17,6,18,1,1,14,5,10,5,1,8,5,1,3,9,4,5,9,6,0,1,8,0,4,5,6,4,5,1,6,6,8,1,4,1,4,6,6,0,0,14,16,12,13,2,0,9,6,0,14,4,1,16,14,10,9,12,0,6,8,4,14,7,15,5,9,2,2,6,0,4,3,3,8,2,3,7,3,1,2,0,5,6,2,12,6,9,1,0,0,1,5,1,0,0,0,8,7,10,9,3,4,0,0,1,10,1,1,12,29,13,15,4,38,24,13,13,23,14,3,16,12,4,0,8,11,12,1,0,4,2,2,9,2,2,8,7,3,0,3,15,1,3,1,3,5,5,1,10,3,3,0,3,5,1,4,2,2,0,7,5,3,2,5,7,8,1,4,1,3,1,8,0,0,5,7,2,0,8,3,0,2,4,13,2,0,0,3,2,7,0,2,0,1,1,3,2,0,5,0,2,0,0,1,1,3,3,8,1,3,6,4,1,1,2,4,2,4,2,8,5,3,9,7,2,3,4,4,4,2,14,0,2,7,12,4,1,4,0,1,0,4,0,4,4,16,8,16,5,10,11,19,16,6,11,3,3,4,8,2,5,4,1,8,3,9,15,4,8,6,7,3,6,3,9,1,4,4,5,8,30,2,0,2,1,6,5,8,11,6,1,13,23,13,12,11,16,1,7,7,7,21,12,30,38,3,9,8,6,23,30,5,9,9,17,2,7,13,12,12,19,7,5,1,4,45,7,6,1,12,16,14,3,4,1,6,15,24,4,24,6,16,4,4,17,6,17,3,8,8,0,6,1,4,4,5,1,9,19,0,20,2,1,3,8,6,12,0,15,13,3,6,9,7,3,0,7,2,4,1,0,4,15,14,1,3,10,14,5,1,2,8,7,13,12,22,10
10,14,19,13,1,4,3,5,4,10,6,32,3,4,3,4,11,7,6,9,21,25,8,10,36,12,18,1,25,15,18,15,5,11,13,1,2,7,6,1,2,6,8,4,4,3,5,2,3,9,5,11,10,11,7,10,6,5,5,7,9,11,4,2,17,20,3,14,13,3,6,13,13,18,36,48,16,12,5,27,61,73,40,54,49,17,27,16,5,6,16,5,22,7,10,5,19,3,3,3,2,3,11,10,2,4,2,2,7,2,6,2,3,3,6,4,20,17,5,43,5,7,50,28,17,24,66,7,21,51,36,72,36,74,72,53,95,89,30,64,24,8,9,12,38,12,5,55,15,12,27,12,29,5,4,27,7,11,4,21,30,20,43,54,89,51,40,26,9,25,65,32,42,44,11,26,84,70,288,105,90,50,80,79,104,36,110,29,111,15,18,105,99,16,4,34,51,73,25,34,11,15,3,9,85,28,61,17,13,18,20,12,6,5,22,26,9,32,20,45,38,37,21,36,12,10,60,22,87,66,47,28,52,28,46,26,25,24,22,34,7,12,18,22,20,12,14,36,6,8,47,41,15,21,6,24,31,4,0,18,6,1,31,18,36,23,25,28,46,18,31,8,8,7,5,8,12,8,11,7,12,13,4,8,13,11,12,4,8,7,7,1,3,9,9,4,8,2,10,8,2,5,7,3,10,16,10,12,6,5,20,3,22,67,5,22,18,19,17,15,3,3,4,12,10,5,7,3,4,10,14,15,9,4,21,4,13,42,10,4,14,4,9,11,6,18,0,5,37,10,18,18,10,4,5,6,21,43,17,10,6,11,6,11,24,14,11,22,22,33,9,13,21,45,5,7,20,7,2,30,20,16,19,10,5,3,4,0,7,0,6,4,50,2,5,3,2,2,3,3,24,12,19,2,13,20,28,13,87,32,20,28,9,18,22,23,48,11,59,22,23,12,19,9,14,28,36,13,9,19,15,7,6,4,14,4,7,9,5,4,13,11,12,5,7,2,1,4,7,4,3,4,12,1,17,7,15,5,11,18,11,9,11,5,42,23,10,11,8,2,8,2,8,16,9,20,20,1,12,10,12,10,16,18,3,5,7,9,11,11,10,2,5,6,0,7,10,9,10,8,6,11,28,8,3,5,6,4,36,30,35,17
0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,5,1,0,0,0,0,0,0,12,0,0,0,0,0,4,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,0,3,0,0,0,0,1,0,0,12,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,8,0,9,1,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,4,0,0,0,0,0,0,8,0,0,1,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,5,0,0,1,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0
18,14,22,5,10,7,7,13,12,16,9,14,10,10,21,12,19,13,12,10,31,31,9,19,10,7,14,18,17,38,35,10,18,10,14,13,9,18,2,7,9,18,23,6,17,22,19,12,10,27,7,14,9,16,14,10,11,18,16,14,15,14,13,11,27,27,23,18,26,8,4,23,26,14,27,22,26,16,12,13,21,24,13,24,47,15,3,31,21,16,23,8,28,19,15,14,14,4,8,19,24,13,15,12,7,12,7,13,16,9,15,23,15,15,15,17,16,13,8,31,15,8,27,13,8,11,19,6,10,19,7,10,22,19,18,16,20,21,16,22,24,21,17,3,27,22,18,23,15,17,13,16,28,11,12,27,5,11,11,10,16,11,18,11,24,16,10,16,15,17,17,19,11,5,9,8,16,4,5,20,20,19,14,17,22,13,8,3,27,9,12,25,24,6,5,11,6,11,9,20,7,11,5,6,8,8,22,7,13,18,12,13,12,9,26,10,10,22,10,10,2,16,9,31,19,12,19,10,15,15,17,19,16,2,26,14,17,18,14,12,15,5,17,7,17,5,19,23,11,15,34,13,15,5,16,21,10,12,5,24,15,14,26,23,19,21,13,22,26,10,13,20,12,2,16,20,18,12,14,9,14,16,3,12,11,20,21,22,18,19,12,12,3,24,27,18,13,25,25,12,12,13,12,19,24,20,13,12,25,9,21,20,12,31,13,22,7,25,17,12,10,17,16,11,5,8,13,11,10,3,20,22,13,11,23,19,20,10,18,4,17,7,22,12,20,23,13,20,12,9,17,17,21,9,10,22,24,18,11,6,3,12,9,10,11,29,5,11,18,22,20,14,25,10,3,19,15,15,9,20,19,23,16,10,17,15,24,15,14,1,6,13,8,9,12,15,10,20,13,5,16,21,16,17,10,8,22,8,9,12,8,19,12,29,16,20,17,26,25,13,9,2,11,12,7,10,14,12,13,16,15,7,17,11,25,12,26,25,16,4,18,10,3,3,14,7,22,13,19,9,13,10,24,12,29,24,24,14,11,21,33,20,24,33,18,8,16,16,11,5,21,7,10,17,9,15,20,12,13,7,21,9,12,21,8,9,20,6,24,18,13,18,14,16,21,7,9,15,18,9,21,17,13,13,17,9,18,11,13,16,14,11
11,15,5,12,10,10,2,5,26,15,14,14,27,22,10,4,12,33,21,19,22,13,11,5,15,8,5,5,7,15,17,2,20,25,29,32,17,33,18,19,29,61,65,49,22,26,68,48,13,26,7,38,17,13,8,6,35,7,23,27,5,14,38,13,34,49,15,14,2,11,17,19,20,11,10,7,38,10,14,17,6,8,4,12,15,22,2,8,17,23,14,4,5,17,10,11,10,2,2,4,14,8,2,5,3,4,4,1,6,6,4,6,2,15,10,6,10,13,5,15,5,1,11,12,5,2,10,2,24,30,19,9,81,60,41,42,65,81,42,51,22,40,17,7,23,40,27,26,27,20,41,42,58,22,16,50,16,13,32,40,33,20,43,21,49,38,28,44,14,75,114,53,43,67,20,78,15,16,30,40,35,12,22,28,39,29,16,26,46,29,35,26,66,9,28,42,25,21,17,35,23,19,7,15,44,11,24,15,32,27,15,29,3,26,22,3,14,23,7,10,29,17,16,31,68,18,17,28,29,35,35,20,63,20,35,46,28,33,20,17,28,20,27,24,8,12,12,12,18,29,45,36,5,3,17,15,9,5,3,18,8,8,17,11,21,11,13,4,20,17,8,5,11,12,10,10,4,7,8,12,19,15,6,8,2,14,7,4,13,12,9,15,13,36,16,11,6,5,5,6,5,3,9,6,4,8,6,7,22,28,6,6,10,18,7,9,7,5,20,5,3,5,4,1,5,4,4,7,6,1,5,9,6,3,7,5,2,3,7,1,2,14,5,2,8,8,2,1,0,7,2,4,11,7,4,5,3,5,24,16,1,4,8,6,4,8,5,0,1,2,5,1,5,0,4,4,5,6,6,15,15,15,27,12,14,17,33,16,8,5,6,9,3,4,9,9,1,9,5,3,7,7,9,8,8,2,5,6,0,5,4,8,3,5,2,3,3,13,0,2,0,5,10,4,12,15,33,14,9,3,10,5,25,5,36,16,26,13,8,9,25,11,8,3,6,2,8,5,14,11,9,8,25,21,11,12,5,6,2,9,11,9,21,8,11,11,14,5,14,7,13,13,2,8,13,32,18,12,14,11,2,2,9,11,3,6,3,2,4,3,1,6,8,3,8,5,6,18,17,12,23,15,4,36,12,10,14,10,26,13,15,14
9,3,11,1,2,4,4,3,8,6,5,6,3,8,9,6,5,3,6,2,5,8,1,1,3,0,5,3,8,5,7,4,8,7,12,4,2,2,2,0,2,2,9,2,2,2,8,2,3,8,4,1,1,5,3,6,7,3,1,9,4,4,7,0,5,3,1,2,3,2,6,2,4,3,5,4,6,2,2,5,5,2,2,6,9,3,9,7,12,3,5,2,9,5,5,5,4,0,3,3,5,0,3,15,5,12,6,2,3,2,6,3,4,8,1,7,4,2,0,5,4,3,7,6,3,4,3,1,5,16,17,8,29,20,5,15,34,39,8,16,27,15,20,1,23,14,5,32,4,13,2,8,8,7,4,26,3,10,13,13,13,18,12,15,35,15,21,46,20,34,8,17,31,31,20,16,14,11,11,27,20,21,4,24,13,13,41,34,22,11,26,17,15,4,20,8,9,18,11,13,6,6,1,3,4,8,4,22,19,21,21,24,18,21,13,9,10,22,8,9,13,7,14,11,17,25,14,16,45,26,13,11,27,11,29,25,12,17,18,8,7,11,16,9,17,21,8,16,7,4,9,7,33,16,26,31,3,9,4,5,11,2,11,17,7,2,1,3,3,4,3,5,1,6,4,2,8,6,4,5,4,8,6,1,3,3,5,9,7,2,3,5,1,6,0,3,5,9,4,0,1,7,7,4,7,4,6,6,9,11,7,6,5,10,4,4,4,10,4,5,31,37,43,35,65,40,49,54,21,6,32,29,28,14,19,7,11,24,8,3,33,19,19,15,0,29,20,15,5,15,27,27,31,26,29,25,15,6,14,11,26,22,23,28,33,37,45,28,5,4,1,3,15,4,2,5,13,9,18,35,19,39,4,6,25,43,92,35,53,39,23,63,63,45,15,45,13,31,37,3,66,61,82,70,47,38,102,58,22,42,69,62,14,30,36,35,35,23,33,34,14,20,21,15,72,75,75,74,31,28,21,36,41,27,36,36,34,40,8,20,99,51,49,30,39,46,34,29,4,18,8,5,33,4,7,13,34,23,21,40,11,67,9,30,23,5,17,19,15,1,7,7,6,10,12,22,14,9,7,18,13,5,20,17,7,7,15,11,17,10,9,24,41,16,17,11,23,39,33,12,43,26,22,28,68,28,25,52,70,73,92,120
23,14,0,5,11,5,0,43,22,8,9,2,12,21,18,13,25,28,29,21,5,3,18,1,9,2,0,14,33,0,16,10,28,4,23,12,3,1,27,15,6,3,0,29,0,23,0,0,0,0,0,0,3,10,11,25,15,12,20,5,30,11,1,9,42,53,22,20,20,26,24,41,9,5,0,0,3,0,0,14,28,27,25,38,19,0,12,53,9,2,2,5,18,21,11,8,8,14,10,2,16,3,2,21,19,9,3,25,23,23,9,27,9,22,7,5,2,24,13,34,0,21,6,20,0,0,19,1,0,3,28,7,5,11,2,3,10,2,6,7,2,0,7,0,0,2,10,13,2,8,6,6,0,10,0,0,9,3,10,12,1,9,4,7,0,7,1,0,10,12,4,5,0,4,2,3,12,11,2,7,7,5,9,6,0,3,10,0,4,16,4,0,23,6,0,9,24,12,1,10,20,19,5,0,1,0,13,20,27,17,22,8,0,20,2,0,7,21,3,0,17,1,8,5,0,0,0,0,0,8,1,10,0,2,0,2,6,5,0,1,12,0,1,8,3,3,0,10,6,0,0,8,0,3,2,0,17,33,4,21,0,16,22,21,23,8,0,0,0,38,10,25,23,36,2,21,36,30,1,32,0,5,23,4,0,2,43,31,0,4,7,6,11,32,6,35,45,22,15,32,8,27,25,16,0,16,2,8,6,14,2,0,19,48,0,22,6,18,0,6,0,5,4,10,6,5,8,6,5,0,12,5,0,11,4,3,8,0,0,1,5,6,10,1,10,2,0,1,17,0,4,1,15,6,4,0,9,7,7,6,3,1,0,7,6,1,5,0,12,7,2,0,1,3,0,0,0,10,11,0,23,0,4,6,12,16,0,0,0,6,6,1,2,16,13,8,5,4,1,4,4,2,0,3,8,1,4,0,2,1,12,0,10,8,0,2,0,17,8,11,2,9,5,4,10,7,0,6,10,0,6,0,31,1,0,0,0,19,5,12,0,0,8,11,2,8,9,1,10,9,2,25,4,0,0,10,0,1,0,13,13,5,27,0,0,12,17,21,0,10,24,15,5,4,6,9,0,21,5,14,21,21,2,19,14,17,3,7,0,0,13,0,10,1,13,5,1,10,8,2,10,0,15,1,5,0,11,2,5,3,1,0
