"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
4,4,1,2,7,2,0,0,0,4,3,1,1,2,5,6,1,3,5,3,8,4,2,5,12,1,7,2,2,2,1,5,4,0,3,0,7,4,4,3,3,2,5,2,2,3,2,2,0,4,1,1,5,4,6,3,3,3,3,6,6,1,12,2,6,1,1,1,1,3,6,1,2,1,1,3,2,7,1,1,4,8,3,3,3,1,3,0,1,4,3,2,4,4,2,4,2,2,5,1,0,5,0,3,0,2,2,3,7,1,0,3,5,2,3,2,1,1,5,5,2,3,2,2,1,6,1,1,0,5,0,5,3,3,1,2,2,4,3,4,0,1,0,4,1,5,1,3,1,3,8,1,1,3,0,2,2,2,8,2,3,4,1,5,5,1,2,4,2,1,1,4,0,1,3,2,0,3,1,2,3,13,3,0,6,3,3,1,1,7,4,4,5,2,3,3,6,0,2,0,7,3,3,4,3,1,4,1,3,6,3,1,1,2,2,0,2,1,10,5,2,1,4,1,8,4,3,0,4,4,2,1,1,5,2,1,3,0,2,4,1,2,2,3,2,3,4,4,3,1,7,3,1,1,2,1,3,2,9,0,5,3,3,0,5,1,2,2,0,1,1,0,4,3,1,4,1,0,5,6,1,1,3,4,3,5,5,4,2,4,2,1,4,2,3,3,0,2,3,2,0,2,2,1,3,2,2,2,1,1,2,6,4,3,2,2,4,2,1,5,1,4,0,4,4,1,4,2,4,4,1,4,1,2,0,0,2,5,1,2,0,0,1,1,6,4,2,5,4,6,4,6,0,1,1,4,0,4,3,2,1,2,6,5,3,1,11,3,6,0,4,4,7,4,5,10,3,7,7,3,2,0,5,7,2,3,1,3,3,1,1,1,1,2,3,5,3,2,5,8,2,6,4,3,1,7,2,0,4,2,4,1,3,3,0,0,4,3,12,12,1,2,8,3,6,7,2,2,1,2,14,9,7,3,1,1,7,0,5,1,0,2,5,2,0,1,3,3,0,4,4,2,7,3,3,2,4,6,4,0,2,1,1,2,5,0,1,4,2,1,3,1,0,5,4,2,2,2,2,8,5,0,10,9,2,10,3,1,4,3,0,6,4,4,3,5,5,7,3,3,6,1,2,5,2,1,0,1,2,0,3,1
1,4,0,0,3,1,1,7,0,0,4,0,11,0,0,1,0,3,2,15,0,2,2,0,0,0,2,0,0,0,0,0,0,1,1,0,13,0,1,0,0,0,2,2,0,0,0,1,7,1,1,1,2,0,2,0,0,0,0,0,1,0,1,0,6,1,2,1,0,0,1,1,0,0,1,0,0,8,0,3,2,1,4,6,0,1,13,1,1,1,2,1,0,0,2,4,1,2,13,0,0,1,2,0,0,0,3,0,0,0,4,4,3,1,0,11,0,5,0,0,1,9,2,1,2,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,2,0,3,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,1,0,2,1,0,2,0,3,2,0,2,1,1,0,0,0,1,1,1,2,0,0,5,3,0,0,2,1,0,5,0,1,1,0,0,0,3,1,9,0,0,0,0,0,2,1,0,1,0,2,0,0,2,4,2,3,6,0,5,2,0,0,0,4,6,1,0,5,0,5,3,3,4,2,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,5,0,0,0,3,0,1,3,2,0,0,1,1,0,0,0,0,0,0,2,7,0,0,0,6,2,0,5,0,0,0,0,0,1,1,1,1,7,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,1,0,0,0,1,4,3,1,0,0,1,0,0,0,0,2,0,0,1,5,2,4,1,2,0,2,0,1,1,1,2,7,9,2,0,6,0,0,0,0,0,8,0,3,0,0,4,4,3,0,3,2,0,0,1,0,0,0,0,0
21,15,23,11,13,22,15,30,15,9,5,44,18,15,13,4,27,11,4,23,6,6,6,7,15,4,9,5,5,6,35,65,16,9,5,6,5,15,19,12,11,4,18,28,30,16,73,28,8,2,9,20,26,21,20,1,16,5,11,10,10,11,6,12,42,44,19,22,30,41,22,17,20,23,12,37,15,2,8,23,11,18,20,29,13,4,10,38,37,34,27,21,13,8,49,16,18,30,39,25,17,16,13,27,15,8,24,10,28,18,22,26,47,14,8,12,12,12,17,25,16,32,7,17,22,5,64,35,215,133,136,100,65,90,55,69,131,105,15,48,44,20,7,18,52,55,70,144,0,20,24,43,50,10,68,85,38,9,12,46,76,37,119,115,67,60,86,86,152,108,70,122,111,118,183,54,12,27,79,37,67,83,14,57,60,32,23,63,79,73,59,21,51,47,14,46,18,64,44,47,25,32,75,73,51,51,40,24,19,52,37,70,39,44,40,34,33,61,106,50,19,25,49,30,116,129,255,204,196,147,31,56,86,131,121,157,64,48,59,91,68,79,89,42,37,28,65,49,11,51,78,31,50,32,39,62,14,36,49,31,17,32,34,27,10,12,20,18,13,19,39,24,29,22,30,22,14,24,24,16,12,12,7,30,23,30,19,11,16,17,33,20,30,30,20,23,24,21,16,23,8,35,18,6,19,17,6,33,24,22,16,26,7,17,14,41,42,27,32,25,45,81,51,24,83,26,38,30,75,24,73,54,71,19,25,7,37,71,3,24,47,10,9,25,4,13,17,35,13,8,4,0,61,34,50,28,39,63,25,63,13,62,13,39,89,39,221,124,21,20,23,12,5,8,14,2,10,13,9,82,44,84,5,16,16,10,69,63,128,19,62,27,110,48,12,9,26,43,56,5,172,310,37,114,274,22,158,114,215,175,56,98,98,76,95,28,10,23,14,11,27,16,10,26,91,146,163,76,22,26,8,13,35,40,55,58,45,47,36,66,89,54,126,45,8,44,33,18,17,30,14,19,8,3,5,28,45,49,11,108,67,36,65,37,25,33,9,21,3,4,17,10,8,10,36,11,18,59,12,12,7,17,22,13,12,14,22,13,11,17,8,31,9,21,27,40,15,10,35,32,20,4,12,8,55,75,41,70,80,149,96,76
16,1,8,0,5,3,22,5,8,12,28,1,8,7,8,2,8,5,3,12,11,13,5,0,24,0,22,8,11,1,5,7,0,0,2,4,4,3,4,2,0,3,12,8,16,7,8,2,7,12,1,7,2,2,8,2,4,15,6,5,7,11,8,11,2,2,4,1,4,1,2,0,1,2,7,13,9,2,7,17,6,2,8,1,4,1,0,6,2,1,4,3,10,3,19,5,2,1,4,11,1,4,6,11,4,1,9,6,3,3,1,0,2,10,5,7,4,5,3,3,4,3,1,0,3,4,5,2,29,10,2,7,6,1,3,2,14,5,5,3,3,3,4,5,6,11,17,3,6,2,3,12,8,5,1,9,12,6,12,4,5,5,9,1,15,3,0,16,13,18,5,13,2,9,12,1,6,2,11,2,9,14,7,4,4,5,1,5,5,2,2,7,1,5,2,6,4,12,5,9,8,5,1,0,1,7,4,6,0,0,3,12,2,12,13,9,1,3,4,5,10,2,4,3,15,26,22,17,29,23,8,1,13,34,9,16,9,7,1,7,10,10,0,3,3,9,0,14,4,7,9,8,11,3,5,7,0,2,0,1,3,1,1,0,2,3,0,2,3,0,3,0,1,6,4,2,2,0,2,4,7,1,2,3,1,2,3,1,0,2,6,5,0,6,4,4,0,5,1,0,1,0,2,0,3,3,3,3,1,2,1,3,0,6,3,1,1,3,2,1,10,8,7,6,7,5,7,3,5,14,9,2,11,2,2,3,8,4,7,3,1,8,10,16,15,14,3,6,1,14,6,1,10,3,2,3,5,2,5,5,2,1,12,6,7,5,18,13,3,12,0,0,1,4,15,9,6,6,20,13,8,14,1,12,15,6,6,14,5,11,9,1,5,11,3,14,2,3,4,6,10,9,7,9,5,3,18,20,15,20,4,14,3,14,5,7,5,6,20,31,5,15,1,5,11,12,6,0,10,11,8,25,6,10,4,10,3,4,2,8,26,8,16,1,8,5,3,5,2,2,4,10,8,1,10,10,7,8,3,17,3,6,6,12,3,1,9,6,7,1,4,0,17,3,2,20,2,1,0,17,3,20,1,16,14,21,14,14,3,3,3,9,0,2,0,1,13,22,9,3,9,4,16,0,5,1,2,9,4,17,17,24
34,21,18,14,22,21,16,10,11,22,19,33,29,21,31,19,24,9,22,36,13,26,8,13,25,11,56,12,14,7,15,22,17,8,10,14,6,12,20,8,11,20,15,1,18,14,30,13,8,21,17,32,41,11,34,26,10,21,6,7,16,24,16,15,7,11,7,8,17,14,11,12,13,16,8,18,13,6,2,13,12,15,15,14,10,7,4,17,31,14,11,0,27,21,18,8,6,17,23,20,8,3,11,12,9,11,7,12,7,6,8,7,5,16,5,22,13,22,21,16,10,37,14,19,8,12,30,12,39,57,39,76,32,36,43,23,63,35,13,35,14,24,17,6,16,31,18,44,11,26,28,15,20,6,36,42,7,11,12,39,44,43,64,56,36,22,45,12,20,93,17,35,55,37,33,38,10,15,31,16,39,50,30,54,16,34,22,27,10,23,40,33,33,23,6,13,13,36,37,51,20,6,32,19,24,12,21,12,24,32,18,21,11,11,41,21,27,27,52,24,18,28,24,13,80,22,113,69,53,90,19,27,36,102,66,44,26,20,45,44,40,24,37,17,10,60,26,47,29,62,10,51,27,9,13,10,19,25,14,14,12,13,9,15,19,15,17,16,10,7,16,4,17,11,1,7,12,11,8,13,15,7,7,14,13,17,9,11,9,14,3,5,29,43,13,28,6,13,6,16,10,23,17,14,18,9,31,13,12,13,21,14,20,17,3,25,12,15,20,16,15,38,15,25,21,3,31,27,13,16,38,33,18,27,19,7,32,20,11,15,26,17,16,30,23,22,8,11,9,22,29,17,34,37,6,5,28,41,4,35,5,29,11,17,22,15,35,24,19,28,15,12,21,39,25,7,31,23,16,38,6,25,29,41,25,24,31,23,29,12,27,16,43,7,13,25,14,8,32,24,79,77,69,46,62,85,72,45,124,97,18,52,34,38,30,40,18,4,41,52,32,29,8,4,35,72,65,30,1,32,53,51,10,19,11,14,28,26,38,22,50,51,40,18,13,12,14,22,15,19,10,9,13,13,9,36,13,30,28,43,29,16,21,18,7,24,17,12,6,6,16,4,25,29,12,13,17,9,13,20,18,15,23,22,34,31,15,18,16,22,5,19,9,13,27,15,44,29,26,20,5,6,21,1,14,32,11,24,41,59,44,41
0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,1,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0
17,15,19,10,6,9,12,10,13,6,5,20,15,18,16,8,9,10,8,18,13,13,1,8,10,5,6,3,6,4,11,9,9,7,4,18,15,5,10,4,6,6,10,7,14,15,13,15,8,11,13,11,19,19,6,7,10,12,9,4,13,11,7,14,10,8,10,6,11,10,4,6,7,10,16,13,7,12,7,8,15,15,15,18,12,10,2,13,18,12,12,9,13,8,13,7,3,16,15,22,6,14,8,13,10,4,14,5,15,17,3,11,14,10,2,10,4,6,14,9,13,22,21,7,17,10,19,5,7,7,8,11,14,23,10,4,12,12,13,15,13,14,11,9,11,12,14,13,13,15,19,14,13,9,14,15,11,5,11,9,10,6,17,10,8,10,19,12,11,7,14,14,5,10,12,5,12,8,1,15,14,20,15,10,10,18,3,5,11,10,13,12,10,15,14,11,7,13,9,10,16,10,11,6,7,10,6,7,14,13,9,5,9,12,10,9,5,7,21,12,2,17,8,6,12,18,11,10,12,14,12,12,2,7,6,8,18,10,12,10,14,11,18,9,9,9,17,16,10,17,20,2,13,7,15,7,4,9,16,4,15,5,5,11,14,13,6,7,3,4,7,10,8,15,10,11,11,10,15,10,12,2,8,8,14,9,16,17,16,17,9,7,14,8,10,18,5,10,2,21,9,5,4,6,13,15,15,10,7,9,8,19,6,12,5,8,6,10,9,13,12,18,8,13,19,7,10,15,13,17,20,18,6,10,4,7,19,10,3,16,7,12,14,24,13,8,5,13,11,10,13,11,9,17,4,10,9,17,12,2,10,9,17,19,8,14,15,7,14,19,7,10,6,11,10,10,18,12,21,19,7,13,9,14,17,13,15,10,11,3,6,12,2,14,11,22,18,4,8,13,9,12,13,10,12,10,5,11,11,5,6,14,10,14,11,10,12,14,15,13,10,8,15,16,6,2,3,15,8,10,16,19,13,13,10,7,18,14,16,8,12,9,13,1,7,9,6,15,11,14,15,14,10,15,8,22,8,15,13,13,14,7,16,16,9,20,20,13,10,5,10,3,16,8,11,7,14,14,6,10,12,15,17,15,15,16,14,14,9,21,18,16,8,8,9,13,13,11,11,11,16,6,9,4,8,18,3,18,15,11,4,17
7,17,8,13,33,6,13,1,17,13,6,17,7,13,3,6,8,11,15,23,13,6,15,0,19,7,8,2,8,9,11,13,13,11,6,6,3,3,13,8,21,10,11,10,6,11,17,10,5,3,6,17,18,9,20,6,19,2,7,15,8,22,24,13,15,9,11,7,1,5,4,4,9,7,7,7,7,7,7,12,10,10,8,6,7,10,2,8,14,9,7,7,16,9,11,10,3,5,11,22,8,4,4,7,4,7,5,4,7,2,4,6,9,5,8,12,4,14,7,18,6,10,11,6,14,10,8,6,19,27,18,15,18,10,15,22,10,15,7,13,9,24,12,16,9,18,6,6,4,3,8,11,15,8,16,18,8,9,19,12,24,3,23,19,8,15,11,13,4,21,10,16,13,18,2,10,7,9,15,19,20,4,18,14,18,26,11,14,21,11,31,9,18,25,19,11,22,5,20,35,9,2,16,17,8,1,8,6,15,28,18,15,7,20,19,6,14,10,15,6,23,13,16,10,24,3,24,18,11,28,8,3,8,13,12,10,13,11,15,11,13,20,14,15,19,22,23,21,15,28,18,18,8,1,18,10,7,3,6,4,3,5,8,3,8,8,14,1,6,5,2,15,11,9,4,9,7,7,4,3,12,4,4,10,1,6,4,6,1,7,8,13,21,22,6,13,9,10,3,9,12,7,3,6,10,10,8,10,8,12,8,7,15,15,6,7,12,7,9,13,5,9,5,11,16,12,9,15,9,11,18,13,6,7,5,4,12,3,5,5,10,7,14,8,8,9,7,9,2,11,9,3,4,15,9,19,18,12,4,13,7,16,5,8,6,0,9,0,6,5,12,8,4,6,8,8,7,8,10,13,11,7,12,14,6,17,11,11,3,8,20,20,23,10,13,7,7,5,13,5,6,23,9,12,3,21,10,14,5,9,19,13,10,10,5,16,3,10,2,15,0,16,6,10,7,3,13,6,8,11,11,10,9,8,14,14,7,4,13,13,11,19,8,10,7,10,10,8,10,11,15,7,11,19,2,13,7,22,13,12,14,15,13,8,6,9,25,13,10,9,9,9,1,10,12,19,21,20,9,9,2,10,26,21,2,4,6,9,22,10,1,10,10,9,17,7,9,25,17,12,24,6,9,7,10,18,2,14,12,11,7,12
8,4,6,6,4,2,1,9,1,8,8,7,2,5,6,6,6,3,1,3,5,4,3,9,15,7,4,4,5,2,13,10,7,2,0,7,6,3,1,4,5,2,4,4,5,5,11,9,5,3,4,8,4,2,3,1,14,7,3,5,4,2,13,8,6,1,2,5,8,5,4,4,8,1,9,7,5,2,1,6,3,4,8,3,4,3,1,7,7,12,5,3,8,5,9,2,4,7,6,7,1,2,4,14,5,4,6,1,3,4,6,5,4,4,2,4,3,1,3,2,3,3,2,2,7,3,4,4,18,11,18,23,31,26,18,19,13,34,3,16,4,12,7,18,13,11,12,25,4,0,8,7,3,3,18,28,3,6,9,13,10,14,20,33,15,10,15,32,14,21,6,19,12,27,19,7,4,7,15,12,20,22,4,20,15,29,22,29,32,32,15,14,31,11,32,12,27,28,25,27,27,10,11,18,18,23,12,17,12,24,25,20,12,15,30,26,8,22,39,16,20,15,22,12,14,14,15,17,23,17,5,2,16,18,27,28,12,5,36,19,24,30,23,17,8,24,8,14,23,10,17,22,30,18,21,25,0,3,5,2,1,4,4,2,4,4,3,4,2,3,5,2,7,2,1,5,2,2,4,4,5,5,3,1,5,4,2,7,4,0,1,1,5,9,1,1,3,5,1,3,4,9,2,0,6,3,3,5,6,3,2,3,4,4,1,5,7,5,6,5,14,32,17,15,32,14,19,16,13,13,11,21,15,6,3,0,9,17,5,8,18,1,3,5,1,8,1,8,3,8,7,6,12,26,28,16,12,12,7,8,8,8,9,14,17,9,37,9,3,6,4,4,0,3,7,6,6,4,10,28,10,25,4,11,2,2,19,20,32,9,8,11,21,18,3,5,4,3,3,2,30,26,31,23,13,26,31,21,21,18,27,19,19,21,16,24,2,7,0,6,1,3,4,1,27,18,18,22,5,10,9,6,20,36,31,27,27,9,10,17,10,18,15,12,10,10,7,10,0,8,8,3,7,6,1,2,9,18,9,34,6,23,8,10,2,1,1,6,1,0,3,5,3,6,10,5,6,3,3,11,3,7,4,8,11,10,19,6,7,3,2,6,9,6,3,7,12,12,10,2,10,1,3,7,16,17,2,19,14,24,17,34
12,5,0,6,2,0,0,7,17,0,11,0,21,17,11,26,17,12,15,26,5,2,6,4,0,0,0,9,13,1,2,10,42,0,3,20,25,0,23,16,14,1,0,27,0,10,10,0,1,0,0,3,13,3,14,17,11,6,9,3,13,12,0,4,25,34,0,20,0,36,13,6,7,15,0,1,2,0,0,18,12,42,16,6,23,7,23,34,0,3,4,8,28,6,18,23,17,44,29,0,8,11,0,10,10,8,5,13,23,2,6,3,43,12,3,1,8,21,13,42,0,52,11,19,0,11,47,21,0,5,4,5,6,17,3,4,13,4,5,6,0,13,7,0,0,3,8,5,3,8,12,3,0,11,0,0,6,12,13,9,9,4,12,9,5,2,7,0,7,7,3,6,0,13,0,5,10,5,3,10,9,8,12,12,8,9,9,1,8,8,10,0,12,14,17,4,15,13,8,10,13,10,9,0,5,3,0,10,6,4,5,13,0,14,7,1,3,15,8,0,13,1,13,5,0,0,4,4,0,12,0,3,0,0,4,1,13,7,2,0,2,11,5,7,0,11,0,13,8,12,0,6,0,3,7,0,11,2,0,20,0,27,25,21,23,6,7,6,11,23,27,16,10,28,23,13,19,33,14,23,3,0,20,22,0,0,12,3,11,16,7,10,21,30,0,26,24,49,11,46,6,8,9,15,0,23,0,15,16,4,21,0,41,0,10,0,6,6,0,9,11,1,7,17,9,6,2,11,5,0,15,13,9,11,2,11,5,2,0,2,0,9,10,8,3,0,0,0,8,0,6,4,8,19,6,0,6,11,1,4,3,10,9,8,5,1,12,1,4,6,1,17,0,2,17,0,0,18,20,0,5,0,2,13,19,0,4,1,8,15,9,0,0,6,0,16,18,23,3,24,6,6,6,0,4,0,2,0,2,0,20,0,8,8,1,0,0,0,0,12,9,3,6,0,5,7,0,4,12,7,4,0,16,3,1,2,0,12,0,0,1,0,10,6,0,10,3,10,0,24,10,22,0,0,0,5,8,17,0,11,0,5,6,0,9,0,30,15,0,9,19,8,3,12,3,9,1,2,2,9,5,8,22,23,13,16,0,0,20,0,0,2,19,7,37,28,0,2,13,0,20,7,4,0,13,0,3,4,2,0,1,0
