"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
3,8,3,9,0,3,1,6,23,0,2,1,9,2,2,0,7,8,20,2,4,4,7,14,4,1,10,12,8,9,2,5,27,4,9,6,17,1,0,2,24,11,5,40,12,9,15,0,3,12,1,5,1,1,13,5,11,5,5,1,6,14,0,1,6,1,1,14,0,2,28,8,1,0,1,3,5,6,0,2,0,0,4,6,0,12,1,5,18,11,14,2,3,20,10,14,17,18,1,11,1,1,15,7,8,5,24,0,33,0,42,23,3,2,2,3,0,3,21,0,1,3,9,0,2,2,6,4,0,6,1,1,0,3,2,6,4,1,5,8,5,2,1,6,3,1,0,4,0,3,4,1,6,0,0,6,1,1,6,0,0,0,0,1,2,3,0,2,0,1,3,0,0,0,0,1,16,0,2,6,10,4,0,0,2,0,0,0,0,1,2,2,3,5,13,5,0,4,1,9,5,2,4,1,1,0,4,1,32,3,15,14,30,20,2,15,12,9,2,17,1,0,15,24,18,32,11,34,30,28,19,8,4,9,1,18,17,14,4,20,31,18,1,31,4,8,12,2,6,14,8,13,7,8,0,22,1,0,7,2,9,3,12,3,41,37,8,3,0,5,2,5,4,9,4,10,0,6,1,5,9,6,9,27,7,1,4,3,1,12,5,0,10,0,3,3,1,4,11,0,10,9,12,15,3,22,5,3,14,0,2,24,8,3,3,1,0,13,3,2,0,2,1,0,3,0,17,13,0,4,8,4,6,11,3,9,5,2,2,7,1,3,1,2,5,2,4,0,2,10,1,6,15,0,2,5,2,3,0,1,0,0,0,1,0,2,2,2,0,0,1,0,0,1,2,0,1,1,1,1,1,1,0,0,1,82,0,3,17,5,2,2,3,5,21,8,12,0,0,0,0,1,7,8,3,3,3,1,7,1,1,3,17,1,5,2,2,1,0,0,8,0,1,1,1,6,1,0,5,2,1,0,1,5,17,5,18,16,6,6,0,6,4,11,15,7,14,0,2,1,2,4,2,2,4,1,0,19,2,2,1,0,1,0,5,35,7,20,15,1,8,4,9,2,0,0,1,14,0,2,2,94,47,14,3,4,2,7,11,0,21,6,0,1,13,3,18,21,26,38,0,5,16,50,1,48,5,3,16,0,0,7
3,2,6,4,7,4,3,8,4,3,6,3,3,2,2,7,1,1,5,2,5,4,7,0,0,3,13,8,2,8,5,3,6,1,2,0,2,1,0,1,6,2,3,6,6,6,3,3,2,6,5,4,2,7,3,8,4,3,0,3,1,2,1,3,3,1,5,4,8,3,2,1,7,2,11,4,0,0,4,8,8,1,3,4,3,7,1,2,1,0,0,2,2,0,3,0,4,0,2,1,1,3,1,7,1,8,4,6,0,2,1,0,4,0,0,4,2,2,3,7,1,2,4,2,7,1,8,3,3,3,2,3,2,1,0,0,4,3,5,4,6,3,1,4,1,1,5,4,2,2,5,4,1,3,4,5,3,2,0,1,2,1,2,0,1,0,0,3,1,0,3,0,3,1,6,3,1,4,2,5,2,1,2,1,1,4,4,4,1,2,2,3,2,3,7,2,2,0,4,10,4,5,4,3,1,4,3,1,2,1,1,2,1,1,2,0,1,5,1,1,5,3,3,4,2,2,4,2,3,2,1,1,1,4,3,0,0,1,1,0,2,1,2,2,1,2,3,2,1,2,0,4,1,1,1,2,6,5,3,0,0,7,3,8,4,2,5,2,1,7,0,3,2,3,1,2,1,7,1,5,4,1,1,2,5,4,1,1,1,7,5,1,6,4,2,8,5,6,3,2,0,0,2,0,4,2,4,6,0,5,0,4,2,5,4,6,3,1,4,0,4,3,3,2,9,10,3,3,6,2,1,3,1,3,5,3,2,5,2,0,4,7,1,2,3,2,3,4,0,4,0,2,4,3,5,1,3,3,3,1,1,1,0,0,2,2,6,3,5,1,2,2,4,5,4,3,1,1,3,0,1,3,0,4,3,2,3,5,9,7,4,2,2,3,3,4,3,3,3,1,5,2,3,1,5,2,3,0,5,2,6,7,6,2,1,2,3,2,8,4,0,2,4,6,1,1,2,1,2,6,2,2,2,4,3,0,2,3,3,2,1,0,6,1,4,2,2,2,0,4,4,8,5,5,2,2,3,4,0,2,6,4,4,3,4,1,1,2,1,1,7,1,5,2,1,2,5,2,1,6,5,3,1,1,1,1,1,3,4,6,4,1,2,2,3,7,5,2,3,5,3,0,6,3,3,10,2,1,2,2,1,2
4,1,2,3,0,1,1,0,0,0,5,1,0,2,1,2,7,6,1,1,3,1,3,3,0,2,2,4,3,2,1,10,1,1,2,1,4,0,0,4,18,0,0,11,0,2,5,5,1,0,0,1,0,0,0,1,0,0,0,0,8,0,1,4,0,1,3,0,6,1,1,0,2,1,3,1,2,4,0,0,0,1,1,0,0,4,5,2,3,1,1,0,0,0,0,0,4,0,1,0,1,3,1,1,4,4,9,2,0,1,2,1,1,0,2,0,1,4,1,2,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,2,1,2,0,4,6,10,1,0,0,5,5,1,0,2,3,1,1,0,17,0,6,2,0,3,1,0,8,3,0,0,2,3,13,1,0,1,0,3,0,0,0,0,2,3,4,4,1,1,4,1,1,0,1,1,1,0,6,9,4,0,0,1,3,1,0,7,5,3,1,1,3,13,0,0,0,5,1,2,0,0,0,0,4,1,3,1,0,0,0,0,0,1,5,1,1,4,3,0,1,4,3,8,4,2,0,6,4,3,1,5,2,0,2,10,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,1,0,1,0,2,0,0,2,0,0,0,2,1,0,0,2,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,3,3,0,0,0,2,0,2,5,5,12,0,1,0,2,0,1,0,0,5,4,2,1,0,1,0,3,2,0,1,0,1,0,0,0,2,0,0,1,2,0,0,1,1,1,0,1,0,8,2,7,4,1,0,3,0,1,4,1,2,0,1,7,1,8,2,5,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,2,4,0,2,2,2,3,0,0,1,2,0,0,2,3,1,9,0,0,1,4,3,2,2,0,1,0,0,0,0,0,0,2,5,3,8,0,0,5,1,1,2,3,0,4
2,2,2,4,0,7,0,3,2,2,0,3,2,1,0,11,4,1,0,2,2,0,0,2,1,1,0,1,1,6,2,3,0,1,0,0,0,0,1,1,7,2,4,2,0,1,0,3,1,0,0,0,1,1,8,3,2,8,0,0,0,3,3,0,3,0,8,1,3,1,0,0,10,0,1,1,0,3,1,3,4,1,3,0,0,0,1,5,0,0,2,2,1,0,0,0,1,0,0,0,1,1,0,1,1,1,2,0,0,4,0,1,0,3,0,5,3,0,4,4,8,4,1,7,1,2,1,13,4,3,1,1,0,3,1,0,4,1,4,2,8,2,0,2,0,3,2,3,0,2,0,3,0,0,2,2,0,2,3,0,0,2,0,2,1,0,4,2,0,0,0,0,0,0,1,4,0,0,5,5,0,1,0,0,3,1,2,0,0,0,3,0,7,0,0,0,2,2,2,0,3,2,4,0,0,5,6,0,0,6,2,1,4,0,6,1,2,1,1,3,0,7,3,2,0,1,0,0,4,1,0,0,1,1,0,1,1,0,0,0,0,5,0,2,3,0,1,2,0,1,0,2,0,1,1,0,1,8,0,3,2,0,7,1,2,0,2,0,1,3,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,8,1,0,1,2,1,1,2,8,0,4,3,8,1,1,0,2,2,12,1,2,2,3,0,3,0,8,1,2,2,3,0,0,3,1,10,3,2,0,2,1,5,3,1,2,5,2,1,5,0,2,1,0,5,0,6,0,1,0,0,0,2,0,2,3,14,4,3,2,0,0,0,0,0,0,1,0,3,9,0,1,1,1,1,0,0,0,2,2,0,3,0,2,0,1,0,1,0,1,3,1,0,2,0,1,3,1,2,0,2,0,1,2,0,12,3,0,2,0,7,0,9,0,0,0,0,1,1,1,7,1,6,0,1,2,1,0,3,1,1,1,6,1,0,0,0,2,3,4,1,2,0,4,2,4,1,2,0,2,2,1,6,4,1,2,5,1,1,1,0,2,0,7,4,1,1,0,0,3,1,0,0,1,1,0,1,2,0,2,2,2,3,0,0,3,0,1,1,1,2,1,0,0,1,0,2,4,0,3,0,2,0,0,0,0,2,2,0,1,7,6,0,2
48,80,69,66,36,43,46,47,34,50,21,32,18,32,36,35,23,37,52,39,30,12,4,92,54,20,19,34,30,32,25,17,32,19,27,19,22,12,17,22,14,24,19,21,13,14,21,25,29,39,38,26,23,11,23,18,78,53,37,26,43,29,79,18,42,62,37,40,34,13,39,29,15,10,31,35,18,20,15,39,49,15,47,46,24,27,50,48,14,14,31,11,13,12,32,20,30,19,25,39,33,25,25,32,27,19,23,23,37,35,46,23,16,15,29,27,26,13,51,39,58,33,40,45,35,24,57,42,70,77,48,70,35,17,26,61,30,22,38,50,30,53,35,20,12,51,42,49,60,45,40,36,51,79,42,45,24,60,61,61,34,65,76,47,53,93,39,111,55,62,19,24,54,29,49,30,39,55,44,29,32,72,63,31,37,37,51,74,33,57,31,54,63,76,51,28,65,12,62,72,33,32,30,35,25,32,38,60,14,21,12,28,19,36,16,14,16,45,22,26,23,40,42,52,13,5,19,15,15,19,6,19,9,15,14,21,11,4,6,9,18,17,14,12,32,23,17,18,5,21,12,14,15,25,24,13,55,67,39,92,27,60,22,12,24,29,40,34,10,10,4,29,33,27,18,22,12,30,17,44,27,15,8,36,20,18,25,22,35,23,20,30,57,39,19,15,9,44,31,34,52,14,31,15,40,58,8,16,12,28,37,20,14,22,19,27,22,22,13,18,37,39,50,44,84,64,90,69,49,45,63,93,43,72,28,62,26,38,85,44,46,34,10,21,98,54,29,36,43,65,34,55,91,73,38,40,34,59,56,69,40,39,30,45,30,46,47,33,69,65,40,44,51,43,33,58,48,46,59,29,46,56,46,41,22,51,15,12,29,49,22,20,36,31,39,39,87,57,25,43,27,30,9,39,25,22,32,36,13,11,23,49,38,30,18,24,52,42,71,57,35,35,51,64,24,49,26,45,40,39,6,30,9,24,27,32,36,18,29,39,11,37,33,23,51,23,50,31,12,27,23,11,18,21,82,39,23,41,42,53,81,57,25,46,29,35,23,29,38,42,55,28,21,11,19,43,31,46,36,16,32,25,15,17,69,41,17,13,33,27,36,15,32,17,45,58,20,31,18,15,18,20,19,8,33,47,20,22,46,31,29,24
0,6,1,0,1,1,2,0,3,2,2,1,10,1,2,4,0,1,1,0,0,1,4,0,4,4,1,0,1,0,1,0,2,1,1,0,0,0,2,0,2,0,1,2,2,0,0,1,0,4,0,0,0,2,1,0,2,3,1,1,3,0,0,3,1,1,0,0,3,0,0,0,4,0,2,1,0,1,2,2,0,0,0,0,1,2,0,0,0,1,1,0,0,1,2,2,2,1,0,2,0,1,0,1,0,0,0,1,3,0,1,0,1,0,0,3,4,0,3,3,3,1,1,0,1,0,1,0,0,0,0,0,0,3,1,0,0,2,1,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,1,2,0,2,1,0,0,0,0,1,0,0,0,3,0,0,4,7,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,3,0,0,0,1,3,0,2,2,1,0,1,2,0,0,1,5,0,0,2,2,0,0,0,0,2,1,0,0,1,3,1,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,3,1,2,1,0,0,1,0,1,1,1,1,0,3,2,3,0,0,0,1,2,0,1,0,1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,2,2,0,0,2,4,1,0,1,0,1,0,2,0,11,0,2,0,2,1,2,1,1,8,3,2,1,0,0,0,1,2,0,1,3,1,1,1,0,3,0,1,1,0,0,0,0,0,2,0,1,0,1,3,0,0,0,2,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,4,0,1,4,1,1,1,0,1,0,0,0,0,0,3,0,4,0,1,2,1,1,1,3,2,0,1,2,1,1,0,2,0,0,0,3,3,1,2,0,1,1,2,2,1,0,0,1,0,1,0,5,3,1,0,0,0,2,1,4,0,3,0,0,3,0,0,5,0,0,3,1,0,0,0,2,2,1,0,0,0,2,0,0,1,0,1,0,2,0,2,0,2,3,0,0,0,1,1,1,0,0,2,1,2,0,0,2,0,0,0,1,0,1,1,2,1,0,0,1,1,1,0,1,1
2,2,2,3,2,2,2,1,1,4,0,2,2,0,2,1,2,5,3,5,2,2,1,5,2,1,1,6,1,4,0,12,3,0,1,1,2,1,1,1,7,2,0,0,2,0,1,1,2,8,5,3,0,2,5,2,1,1,10,5,1,4,2,0,8,2,1,2,8,0,0,1,11,7,0,1,4,3,2,5,5,0,4,0,1,2,4,1,1,0,2,3,1,9,0,2,2,2,2,4,4,4,0,4,4,5,2,4,6,5,5,2,0,2,10,4,2,1,1,1,2,2,2,0,8,0,9,1,0,2,2,2,5,1,2,1,1,2,3,10,0,5,3,6,1,1,1,9,5,1,3,3,4,7,3,7,3,0,4,5,1,2,2,2,6,4,2,8,4,1,2,1,9,2,2,6,1,2,8,3,2,3,2,2,1,2,3,2,1,4,1,4,1,3,7,4,6,3,6,5,1,9,7,2,0,3,1,11,1,0,5,8,0,6,0,3,3,6,3,7,2,6,1,2,3,0,4,1,1,1,6,0,9,3,5,0,4,1,1,2,2,0,2,4,4,0,0,5,1,0,1,2,0,6,2,1,0,3,2,3,1,3,7,3,0,1,1,0,0,1,0,2,2,2,3,1,3,9,1,3,4,2,1,3,3,2,0,0,9,1,3,0,0,4,3,2,2,9,1,0,2,10,1,1,5,2,0,2,1,2,3,0,9,3,0,5,1,2,4,4,2,3,3,4,0,5,3,0,0,0,13,1,10,4,3,0,0,1,5,5,4,0,5,1,4,0,4,0,8,2,3,2,4,2,0,2,0,5,7,4,1,3,1,6,3,2,2,0,2,6,1,2,2,2,5,3,1,4,1,0,0,2,3,7,4,0,0,2,4,5,0,7,2,0,2,3,2,2,3,3,2,0,1,7,11,6,1,4,2,2,3,0,1,0,0,0,0,3,1,0,0,2,0,5,1,5,0,7,7,0,5,1,3,1,1,2,1,1,1,3,2,4,2,0,4,0,2,3,3,0,1,7,3,4,8,2,1,5,3,1,3,4,6,7,1,7,1,0,3,2,3,1,3,0,3,6,4,4,1,0,6,3,7,0,1,2,5,6,3,2,7,7,1,0,1,2,1,3,0,2,2,1,3,2,4,4,1,0,14,2,3,3
2,1,2,0,1,1,0,1,0,2,0,4,16,6,2,2,0,7,0,3,12,4,0,0,2,7,0,8,7,2,2,27,4,1,0,0,2,0,4,0,4,12,0,0,0,0,6,0,0,2,0,0,2,0,0,1,8,0,6,2,0,0,0,0,2,1,4,0,2,8,3,0,12,0,4,0,0,6,3,1,0,3,0,0,1,6,0,3,0,0,0,1,0,1,3,2,3,0,9,15,5,4,0,0,1,5,3,8,0,0,0,1,0,0,0,1,7,3,7,2,9,3,0,6,0,0,0,1,2,0,0,4,1,0,0,2,2,4,1,0,2,9,5,3,0,0,8,2,8,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,3,0,0,0,0,3,0,0,2,0,2,6,0,0,0,2,0,0,0,3,4,0,15,9,1,0,6,2,1,9,0,2,0,2,0,0,3,4,5,0,0,0,0,4,3,0,0,0,0,1,0,4,1,1,1,0,3,0,0,0,0,0,2,0,1,3,1,0,0,3,0,3,0,0,0,2,1,0,1,1,2,1,1,1,10,2,12,7,3,0,1,0,2,9,2,1,0,1,8,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,3,0,1,0,5,0,8,8,0,2,2,0,18,0,0,0,7,0,0,2,0,1,0,5,7,0,0,0,8,0,4,0,2,2,0,0,0,0,0,2,2,0,0,0,2,0,12,0,0,1,6,5,2,0,6,0,0,1,2,2,0,2,4,1,7,0,0,0,3,0,1,0,1,0,0,0,0,12,2,0,1,0,6,0,2,1,0,8,2,1,3,5,0,0,5,0,4,9,0,2,11,7,0,1,0,2,2,0,4,0,0,1,0,0,3,0,1,0,6,2,8,1,2,7,1,0,0,0,0,0,0,1,9,1,0,0,2,3,0,2,0,7,5,0,0,0,4,0,0,0,0,6,2,2,8,1,4,0,0,0,0,0,4,1,6,0,3,0,1,0,0,0,0,1,3,0,0,0,1,0,0,3,5,0,2,3,0,1,0,0,0,0,5,0,0,0,0,1,2,20,0,2,0,0,0,1,2,3,0,0,5,0,0,0,0,4,0,0,0,0,0,1
5,3,1,2,8,9,3,5,4,5,5,13,11,3,1,5,7,9,7,15,8,3,6,3,7,5,2,7,6,3,4,21,3,6,4,0,5,3,3,2,4,6,11,7,3,4,13,4,5,1,4,1,6,2,13,9,8,5,2,13,3,13,13,16,9,6,7,8,7,8,3,0,9,2,7,8,1,1,9,12,16,9,10,8,13,15,7,5,4,1,2,3,4,4,8,0,2,1,2,3,6,0,3,5,7,12,3,5,6,3,3,7,1,2,7,8,7,5,3,14,15,5,7,2,1,3,6,9,17,11,10,20,2,6,3,7,4,2,3,7,2,7,2,1,4,6,14,9,0,2,4,6,7,17,6,14,4,10,15,5,3,7,1,1,4,7,13,3,3,1,0,1,4,2,2,7,8,1,5,10,5,3,1,1,4,2,3,2,4,5,5,8,6,9,4,5,1,0,5,17,10,16,4,8,3,7,2,2,1,13,12,2,9,4,6,5,11,7,5,5,0,6,4,4,3,4,8,3,3,1,0,4,1,1,4,3,3,2,4,0,1,4,2,0,4,3,9,8,5,8,1,4,5,4,5,3,10,3,5,3,16,2,3,4,3,9,4,5,1,1,0,10,2,7,13,5,3,10,2,7,2,2,1,6,14,7,15,9,6,10,8,6,9,13,0,18,7,2,0,6,5,4,5,3,14,5,5,11,5,12,7,1,12,1,16,16,10,0,6,4,5,4,6,2,9,14,6,4,5,6,5,5,7,5,11,3,5,2,8,0,6,1,4,8,3,7,4,10,3,6,5,0,11,10,8,2,4,8,2,3,4,3,0,1,4,4,10,6,1,2,2,1,0,3,0,6,6,1,5,6,4,4,0,4,4,9,8,6,4,7,8,6,2,2,6,4,14,5,6,4,12,5,2,5,9,7,5,3,5,10,9,3,7,8,9,5,3,1,14,1,2,3,8,8,5,9,9,2,6,2,5,2,0,26,1,3,4,8,0,4,5,5,2,3,8,7,11,0,12,10,12,13,15,16,6,3,0,10,3,13,4,5,2,1,12,5,2,6,2,3,10,1,8,1,3,0,4,6,4,3,13,8,6,7,8,2,2,7,3,16,0,4,0,1,1,10,4,11,1,0,8,8,6,12,4,3,3,2,4,6,4,1
0,4,0,1,2,0,1,0,3,1,0,0,4,1,0,4,4,3,0,0,3,0,0,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,3,1,0,1,0,0,0,0,1,2,1,0,0,0,4,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,1,5,0,2,0,2,2,1,7,1,8,1,1,3,6,0,0,0,0,0,2,1,0,2,2,0,1,0,6,0,0,5,6,0,0,1,0,4,0,0,1,2,0,5,0,10,0,1,0,4,3,0,7,6,0,0,0,0,0,2,3,0,0,7,2,7,10,2,0,18,0,0,1,1,2,5,7,1,3,2,3,2,2,0,1,5,8,3,10,0,5,2,0,2,0,18,7,1,10,2,1,5,0,13,0,5,1,1,6,2,0,2,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,4,8,2,1,0,2,0,2,0,1,2,0,10,3,0,0,4,3,0,11,3,2,7,3,14,0,2,2,4,0,0,1,1,1,3,4,0,1,0,0,1,1,0,3,0,2,1,0,1,3,0,1,0,0,0,2,9,1,0,0,9,3,3,6,1,0,1,0,1,0,2,0,1,0,0,0,3,3,0,0,1,7,1,5,0,1,2,0,2,1,0,0,1,1,0,3,1,0,0,0,0,0,0,5,1,0,5,0,7,1,0,1,0,0,2,0,0,10,0,0,2,5,10,3,0,0,0,0,0,0,3,1,4,1,4,0,4,3,1,3,0,6,0,8,0,2,1,2,1,1,1,0,3,13,6,2,7,0,2,0,2,1,13,4,4,2,13,7,0,0,1,1,0,0,1,1,1,0,0,1,3,3,1,1,1,0,0,1,0,1,0,2,0,0,1,2,0,1,0,0,10,4,0,6,8,4,0,0,0,0,0,0,2,1,0,3,2,2,0,1,1,1,0,0,0,0,7,0,3,1,3,4,0,0,0,1,4,0,6,1,0,0,0,0,7,3,1,3,2,0,0,1,2,0,1,0,3,2,2,0,5,0,1,0,1,0,0,0,1,2,0,0,0,1,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4
