"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
3,15,4,9,2,8,2,8,20,0,3,0,127,14,23,0,14,6,20,4,3,4,2,11,2,9,10,16,2,15,9,1,3,0,4,1,11,0,0,1,2,4,0,6,34,17,1,0,0,2,0,2,1,1,5,0,4,4,5,0,0,0,0,0,2,2,1,0,0,5,9,3,11,5,1,2,7,21,13,2,4,2,2,9,0,8,5,5,23,2,42,20,6,20,8,9,11,13,0,5,4,2,4,4,5,3,4,1,19,17,10,57,1,8,1,1,3,9,7,12,7,3,90,1,5,4,7,1,0,4,0,3,0,11,0,0,2,4,0,5,1,2,0,0,0,0,0,2,1,4,3,8,3,6,1,0,0,0,2,0,0,1,0,2,0,0,1,4,0,0,2,0,0,0,1,6,7,2,0,6,0,1,0,1,8,1,1,0,2,15,1,0,8,22,11,1,4,7,1,0,8,13,7,2,13,0,0,4,24,6,4,2,19,9,1,9,13,2,14,208,0,4,19,9,33,29,4,90,51,4,26,37,12,6,12,17,1,61,29,17,13,17,1,62,3,7,10,0,35,6,21,51,17,33,11,56,3,1,0,1,3,0,11,6,35,7,1,1,0,3,1,8,0,4,8,6,0,4,2,2,4,5,0,21,0,9,1,3,0,11,5,0,18,0,24,7,6,11,7,0,4,94,41,36,9,13,3,8,53,0,9,3,5,1,0,0,13,22,5,0,0,15,2,4,7,6,18,6,4,1,17,6,30,11,5,10,2,12,0,11,4,26,2,1,4,11,10,5,4,3,1,15,15,1,1,9,8,7,0,1,0,0,5,5,3,0,4,3,3,0,3,4,4,6,1,3,1,20,9,0,0,3,6,5,2,9,0,1,5,0,0,1,3,2,3,0,4,0,0,2,2,5,5,3,2,2,0,2,9,3,2,9,13,1,0,0,0,10,8,4,23,7,2,5,2,9,7,6,25,42,13,2,0,4,83,73,58,15,32,11,6,3,6,2,7,10,6,11,1,0,1,0,2,5,2,1,1,18,2,4,1,0,2,0,10,12,4,22,2,0,10,6,1,4,1,1,3,2,1,1,16,497,10,10,20,6,33,1,2,4,10,37,5,0,31,0,58,16,14,8,14,2,4,19,0,10,18,2,6,0,1,48
3,3,1,6,7,4,1,7,5,13,13,9,12,13,0,6,2,4,3,3,15,16,11,7,6,4,20,14,2,0,0,4,6,5,2,0,2,1,2,5,3,2,5,9,4,10,9,2,15,2,4,9,3,5,0,7,4,4,3,2,3,12,4,1,10,4,0,8,18,8,5,3,7,8,10,5,4,2,13,4,7,3,15,8,9,3,7,4,3,4,9,2,5,2,4,6,3,2,6,1,2,5,6,4,2,2,1,8,2,2,5,5,4,3,2,4,7,11,4,7,5,7,12,4,4,5,5,4,7,6,8,8,4,4,11,2,6,6,8,8,3,1,3,2,7,1,5,6,4,6,1,3,5,4,4,6,4,1,2,3,9,2,4,2,4,4,2,5,5,5,4,0,4,4,4,1,9,4,4,12,6,10,5,3,3,6,3,5,4,0,4,2,1,5,1,3,3,2,2,5,0,3,7,7,5,3,4,3,5,3,5,9,5,0,4,7,3,2,1,4,12,6,5,5,3,1,3,7,4,3,1,2,4,4,3,3,4,1,3,3,5,1,2,1,3,9,4,0,4,1,7,5,4,4,10,9,6,1,4,6,3,3,6,5,6,0,1,5,6,8,1,0,4,9,3,10,3,4,2,3,8,9,5,4,3,8,2,8,1,4,6,0,1,5,5,2,8,2,3,4,6,3,1,2,3,2,5,6,3,4,4,2,2,1,8,3,5,0,3,3,2,3,3,4,4,4,6,4,5,4,3,2,1,1,7,1,1,7,2,7,2,5,1,12,0,3,5,3,5,2,3,0,5,3,3,8,5,3,2,1,3,2,0,1,2,3,4,2,1,3,4,4,6,2,2,2,3,5,2,2,0,3,2,2,2,4,16,11,20,5,14,1,0,5,2,0,5,3,2,5,2,1,8,2,6,2,2,4,7,3,1,4,4,6,7,0,0,2,1,2,3,2,5,3,0,3,2,5,1,4,4,2,4,3,2,4,8,1,1,2,6,2,2,6,1,5,0,1,17,18,2,19,14,13,7,1,2,8,4,1,5,2,5,1,3,10,3,6,4,1,6,7,2,5,4,3,4,2,5,6,1,5,7,7,0,0,3,3,6,12,5,2,1,5,4,4,3,8,5,7,3,4,4,6,2,4,1,4,4,5,4,5
0,0,1,3,2,1,1,1,0,1,1,2,0,1,0,1,5,0,8,1,3,1,9,0,2,1,7,15,0,2,0,0,0,4,2,3,3,1,2,1,0,1,8,4,0,7,10,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,2,1,1,4,1,0,2,4,4,0,0,1,4,0,1,0,0,1,0,0,2,2,5,0,0,0,0,2,1,0,1,1,1,1,0,2,2,4,6,2,2,0,2,3,3,1,0,1,0,0,1,0,1,0,4,2,1,0,1,0,1,0,1,1,3,1,0,0,0,0,2,0,2,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,3,1,0,2,0,0,0,0,0,2,2,9,1,2,0,2,2,0,3,0,0,0,4,2,1,0,8,1,0,2,2,6,2,1,2,0,2,0,0,1,2,1,7,4,1,2,9,0,4,3,2,8,10,3,0,1,0,9,1,5,0,17,19,1,2,0,4,1,1,4,5,0,0,0,0,7,3,7,5,10,8,6,5,5,3,5,1,10,20,1,5,5,0,2,0,8,0,1,2,1,0,0,0,0,1,3,3,1,1,3,0,1,3,16,6,3,0,1,1,4,2,4,2,2,0,1,1,0,2,0,2,0,0,0,2,1,0,0,1,2,0,4,2,2,0,1,0,0,1,0,0,8,1,0,1,2,1,1,0,2,2,0,0,0,2,5,0,2,0,5,0,0,0,0,5,1,2,5,0,0,3,1,1,0,0,0,1,2,0,0,0,3,4,2,1,1,0,2,0,2,1,1,2,1,1,2,1,0,1,1,1,2,4,1,2,3,4,2,1,1,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,1,0,6,5,17,1,0,0,2,2,3,1,2,2,0,3,1,6,3,1,5,1,8,2,0,0,2,0,0,0,0,0,0,1,3,5,4,7,0,5,12,8,1,1,0,0,4,0,10,2,7,5,2,3,1,4,1,0,6,1,0,1,1,0,1,2,5,0,2,10,12,3,0,2,2,0,0,2,2,1,1
2,1,0,2,5,7,4,4,0,2,2,5,2,1,0,10,2,3,0,2,0,1,2,1,5,0,1,3,2,2,1,1,5,3,3,1,3,6,0,0,3,7,9,5,2,1,0,4,0,1,0,0,5,0,7,2,0,10,1,0,0,0,9,3,6,0,0,2,4,1,1,0,12,1,0,1,1,4,1,1,2,4,3,0,3,1,0,0,0,0,1,3,1,1,0,7,4,4,3,1,7,0,4,3,5,4,0,0,0,5,0,0,2,2,4,2,1,0,6,6,3,10,9,4,5,9,3,7,9,1,2,0,0,3,0,0,3,0,4,3,4,2,2,1,1,2,3,9,2,2,1,2,0,0,0,0,0,2,4,0,1,3,1,7,3,2,1,4,6,5,4,0,0,1,1,3,0,4,4,11,0,4,0,1,1,1,7,2,0,2,0,0,0,0,0,2,0,1,2,0,5,2,5,0,0,1,2,0,0,5,2,0,0,0,1,1,2,2,1,0,1,1,4,1,0,1,0,2,18,2,1,6,2,20,2,0,1,1,0,0,0,1,2,4,0,1,8,1,0,0,0,0,3,2,3,1,4,16,1,1,13,2,1,0,0,1,1,1,8,8,1,0,0,5,6,2,1,1,1,2,1,1,3,13,1,2,2,7,0,6,4,3,0,4,2,1,2,6,1,10,6,0,3,2,1,1,4,7,0,2,5,0,2,1,0,10,0,1,4,2,0,1,1,0,9,1,7,2,0,3,0,0,10,0,6,6,1,2,0,1,3,2,0,0,5,0,0,0,0,2,0,0,0,2,9,5,4,1,3,1,2,2,1,0,0,0,0,0,2,2,2,0,2,0,0,0,1,0,0,4,0,3,0,3,0,0,3,0,8,3,2,5,2,7,10,1,4,12,20,7,0,5,2,16,12,1,5,1,12,10,2,5,7,2,2,1,0,1,10,0,4,0,5,3,4,3,1,5,1,2,6,2,5,0,3,4,0,1,1,4,4,9,3,5,1,2,0,1,14,2,4,5,1,8,1,4,1,0,0,4,2,7,3,0,2,0,1,3,0,1,1,1,1,0,4,0,3,2,0,2,1,4,0,7,1,4,2,0,5,1,3,3,0,5,0,6,1,6,4,0,1,8,1,1,1,6,2,0,3,1,1,4
166,203,115,84,51,122,65,77,36,78,40,63,41,54,37,43,48,90,29,27,48,19,18,65,43,29,41,15,53,78,24,44,54,27,41,36,63,45,28,74,24,78,66,29,52,95,65,32,68,41,65,40,21,26,27,37,82,86,89,36,21,77,106,68,29,23,10,42,46,15,46,33,19,40,28,19,33,20,46,36,103,70,28,56,52,18,68,40,45,8,31,23,38,25,20,22,27,17,10,16,39,15,35,40,16,12,22,15,24,68,26,24,39,11,41,34,18,21,29,62,38,35,12,58,40,35,25,30,59,68,25,67,24,36,21,44,35,25,35,33,34,26,22,6,41,25,26,31,32,17,14,11,44,54,16,12,43,40,26,50,35,43,38,18,24,47,34,46,41,12,31,19,24,24,25,35,30,38,37,28,9,47,35,20,25,28,47,37,20,50,28,70,11,18,9,15,36,15,11,15,11,12,5,18,12,5,13,13,3,14,9,33,7,10,10,12,18,26,2,14,11,15,14,19,6,8,12,10,11,12,10,11,7,10,6,6,7,3,8,5,8,7,5,8,15,9,5,1,17,5,8,5,20,14,12,23,39,48,6,28,13,40,10,18,24,17,15,34,14,8,5,11,9,20,12,10,11,9,9,20,12,12,5,31,13,10,9,7,23,25,35,16,14,37,50,16,4,15,10,13,44,6,16,20,39,29,38,40,17,37,56,23,20,6,14,20,24,13,20,30,29,51,65,31,59,17,51,33,35,51,31,32,54,27,43,55,16,30,48,46,26,38,18,35,48,45,28,27,37,62,25,27,33,55,16,46,49,20,59,25,21,37,43,37,42,43,28,13,38,43,39,42,50,31,37,58,34,53,59,15,60,18,34,29,21,8,13,7,7,26,8,17,14,5,28,18,40,17,18,30,24,38,22,33,16,19,10,19,62,48,4,64,60,33,40,24,31,21,53,33,20,26,57,47,4,23,20,32,13,14,14,20,5,32,18,10,22,6,4,24,13,17,9,27,28,15,29,5,18,8,13,27,11,9,40,19,11,19,15,18,19,13,20,6,16,22,21,28,16,47,50,24,12,8,14,6,28,20,20,4,44,39,27,17,37,39,40,33,27,21,32,40,47,26,11,30,16,24,14,9,15,22,13,7,35,51,26,22,14,26,18,30
0,2,0,1,1,2,4,0,7,5,1,1,30,3,6,4,0,4,4,3,1,4,5,0,3,1,9,9,4,1,0,0,7,1,0,0,1,0,2,0,2,1,3,2,13,0,0,0,3,0,4,3,6,2,0,5,2,0,0,1,2,0,0,4,5,0,0,0,1,0,0,0,1,0,2,0,1,5,0,0,4,2,0,1,1,1,0,0,0,1,3,0,1,0,0,2,5,5,1,3,1,2,1,1,0,0,1,0,10,1,0,3,1,4,0,2,2,3,4,1,4,7,3,0,23,0,2,8,0,1,0,6,2,2,1,2,2,2,1,0,1,0,0,1,3,0,1,9,1,0,2,0,2,0,2,3,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,4,0,3,6,5,0,1,1,2,0,1,0,1,0,3,1,0,1,0,0,0,0,0,0,1,2,3,5,0,5,1,0,3,0,0,1,0,2,0,1,0,3,2,3,0,4,2,1,1,0,2,10,0,2,3,3,5,0,1,0,5,2,2,4,1,0,0,4,6,0,6,0,1,14,1,4,4,1,2,4,0,0,0,0,1,4,1,1,1,0,0,0,1,2,0,1,0,1,0,1,0,0,1,1,4,0,0,0,0,0,2,0,0,1,1,0,0,0,4,0,2,1,0,0,2,6,1,5,0,0,2,2,0,0,1,1,1,1,1,0,1,1,0,3,0,0,1,1,3,0,1,0,0,0,1,0,4,0,0,1,1,0,0,0,1,2,0,1,1,0,0,1,1,0,0,2,2,0,0,1,0,0,4,0,0,1,0,0,1,0,3,0,1,2,2,0,0,0,1,0,3,2,3,0,1,1,0,0,0,0,0,8,1,1,5,4,3,3,0,0,1,0,0,1,0,9,3,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,8,5,1,0,0,0,0,1,0,6,1,0,0,3,0,0,4,0,2,1,2,0,2,2,0,2,0,3,1,3,0,0,0,5,1,0,0,1,2,2,1,4,2,1,1,3,1,0,2,4,0,2,1,1,0,3,0,1,3,0,0,0,0,0,1,1,2,1,0,1,2,2,2,0,1,0,1,2,0,0,1,0,2
4,8,3,3,2,2,5,6,4,5,1,7,0,4,1,2,1,1,4,1,1,2,1,7,2,2,3,0,3,9,0,4,8,0,4,2,3,8,2,5,2,5,1,0,1,0,3,0,1,1,3,4,0,2,3,1,4,2,5,1,0,1,2,9,2,5,2,4,1,1,1,1,2,2,0,0,5,0,8,1,3,2,3,1,6,2,3,1,1,0,1,1,3,1,0,0,0,4,2,2,4,1,1,1,1,0,1,5,3,2,1,3,2,3,9,3,4,1,0,1,4,0,5,2,5,4,1,4,2,7,5,0,0,1,2,4,5,1,2,1,4,0,3,1,1,2,0,1,3,5,0,7,0,7,2,2,4,4,2,10,1,1,6,0,0,2,0,3,0,2,2,3,1,5,0,4,0,2,6,3,1,5,3,0,0,0,4,2,1,3,5,0,6,5,0,5,5,10,7,1,6,1,0,7,2,0,1,4,1,1,6,10,2,1,1,2,1,4,2,2,2,0,3,0,2,2,5,2,2,1,13,2,4,5,5,1,1,3,0,1,1,1,1,3,1,1,5,0,2,2,2,1,7,3,2,4,3,1,0,5,3,1,11,4,1,0,3,0,3,4,0,0,6,1,3,3,1,0,0,0,2,0,1,0,0,5,0,0,2,1,2,0,1,3,6,0,3,0,0,0,1,1,0,1,1,1,4,6,2,1,2,1,2,0,0,3,4,1,5,1,0,3,2,3,2,1,1,2,2,8,8,2,2,0,1,0,2,3,1,6,5,2,2,1,2,1,2,2,4,12,4,5,0,2,0,10,5,3,7,0,1,0,1,4,4,0,1,2,1,4,4,2,4,0,4,1,5,7,2,2,2,0,1,3,1,0,0,5,5,4,2,1,1,4,8,0,2,0,3,1,0,0,4,8,13,0,0,4,3,1,1,2,6,2,3,4,0,0,2,2,0,2,3,1,5,1,0,2,1,7,5,0,4,1,1,0,4,0,4,4,0,1,1,0,2,5,0,0,0,2,1,10,1,0,0,6,5,3,2,1,2,2,0,1,1,0,7,6,1,8,2,1,1,0,1,1,16,2,2,0,1,0,3,1,2,0,3,3,2,1,1,1,1,0,5,3,4,0,2,1,0,6,4,0,1,2,1,0,10,1,8,4
0,0,1,1,10,2,4,0,0,7,0,1,9,1,1,4,0,6,0,0,5,8,10,0,1,0,0,9,5,3,1,10,2,0,4,3,1,0,6,1,0,4,0,0,0,1,3,0,0,3,0,0,1,3,1,0,8,0,3,0,0,0,0,0,2,1,2,2,4,3,1,0,6,0,0,0,0,13,0,1,0,0,0,0,4,9,0,0,0,0,1,0,0,1,4,0,0,0,0,7,3,0,0,0,0,4,3,0,3,2,0,0,0,0,0,9,5,5,0,4,0,2,0,7,0,0,0,0,4,1,0,2,6,2,0,0,0,4,0,10,1,6,5,14,0,0,0,12,5,3,0,1,5,28,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,3,2,0,0,1,0,0,2,10,0,0,8,0,0,2,0,1,9,2,0,1,3,0,0,0,0,0,0,5,11,8,0,7,11,2,0,14,0,0,6,0,0,1,3,0,0,0,0,0,4,2,1,4,0,0,4,0,5,3,2,0,0,2,0,0,1,0,0,0,0,1,0,1,1,2,1,0,1,3,0,0,1,0,0,0,3,0,1,2,1,6,5,2,0,4,0,1,1,25,10,2,2,0,1,1,0,1,0,1,0,0,1,0,1,2,3,0,0,4,1,21,25,22,3,0,6,37,7,0,0,2,0,4,0,0,0,1,2,0,1,0,0,4,6,0,1,1,0,15,1,5,0,2,0,0,0,4,0,6,0,1,0,0,0,5,0,0,3,0,0,6,4,2,3,1,3,0,6,0,0,0,2,9,0,1,0,0,0,0,0,1,3,7,3,1,0,1,0,0,2,4,0,9,1,0,1,0,1,2,2,1,3,1,0,5,0,2,5,4,0,8,0,0,2,0,2,0,0,5,3,1,7,4,0,2,0,2,0,0,0,1,1,0,2,1,0,0,0,0,1,0,1,4,1,0,0,2,1,0,0,0,0,0,1,5,0,2,0,0,1,0,1,0,0,2,1,0,0,0,0,4,0,0,4,4,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,8,0,0,0,0,0,3,1,2,2,0,0,0,1,8,0,5,0,0,0,6,0,0,0,0,1,2,0,4,0,8,0,0,0,0,0,8
2,3,3,0,10,10,8,6,2,2,1,7,0,3,2,2,3,1,3,5,4,1,1,4,4,1,11,6,5,3,0,6,12,2,4,1,3,3,0,11,3,6,6,3,3,6,8,3,4,0,6,2,6,7,2,3,7,7,4,6,1,5,4,8,14,5,5,14,16,8,3,9,7,3,1,2,7,3,6,2,32,5,9,13,5,1,4,10,8,5,7,5,7,2,9,6,6,11,6,9,8,4,5,10,8,12,3,8,10,9,6,14,1,13,4,7,9,2,2,14,12,4,1,3,6,11,7,5,11,21,8,18,5,4,8,5,9,8,12,12,2,2,6,1,7,2,14,17,3,6,0,6,1,9,13,16,13,5,27,6,5,4,2,2,11,9,11,11,11,0,2,4,3,6,3,7,6,1,6,8,4,6,0,2,6,6,4,8,10,5,2,3,6,8,1,3,3,6,1,6,2,14,8,5,8,9,21,0,3,8,3,1,18,7,4,3,6,8,4,5,6,9,13,0,9,9,6,8,21,3,0,3,4,9,13,12,13,2,3,6,3,5,3,5,0,4,2,1,4,3,5,0,3,2,4,5,10,14,6,6,11,6,2,4,10,12,4,10,15,13,0,5,0,11,15,5,2,13,6,2,4,3,8,7,4,11,16,7,7,12,6,7,12,30,4,20,14,2,5,15,15,6,15,4,5,3,12,3,2,3,11,1,2,1,6,8,10,4,7,4,2,1,9,3,7,12,4,0,10,10,2,4,17,2,2,3,7,7,7,5,5,4,9,12,1,6,2,4,0,12,3,1,5,3,8,3,11,6,7,1,4,2,9,2,8,3,14,4,3,2,7,1,1,2,0,3,8,1,4,8,4,2,9,8,9,5,18,12,0,10,13,10,4,9,11,9,2,12,11,8,5,14,11,2,4,4,4,2,1,4,0,3,2,3,3,4,1,2,8,2,1,2,7,7,0,12,12,12,3,4,10,1,7,20,2,3,9,6,8,5,4,3,0,5,4,2,4,0,15,2,13,16,8,10,8,9,2,8,8,8,1,11,5,0,7,14,3,1,1,4,11,1,2,5,13,9,3,7,7,7,6,15,2,12,7,5,1,6,7,18,2,4,5,3,1,6,14,14,0,3,8,12,7,2,5,3,4,9,1,5,7,1
0,1,3,2,1,0,0,0,5,0,1,0,0,0,1,0,5,3,1,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,3,0,4,0,9,3,0,0,0,1,1,3,4,2,0,0,0,2,0,1,1,1,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,1,0,1,2,4,1,0,0,0,0,0,0,0,5,3,0,1,0,0,4,7,0,2,0,3,2,7,1,0,2,6,12,0,0,1,0,1,2,0,1,0,0,0,1,3,0,1,0,4,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,1,1,3,2,3,1,1,2,0,0,1,1,0,1,1,0,0,0,1,1,0,1,6,3,7,1,1,3,1,0,1,0,6,0,0,0,0,0,0,0,0,1,1,1,0,0,2,6,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,2,0,0,1,0,0,0,1,1,2,1,0,8,1,4,5,5,3,4,8,11,1,18,16,8,1,5,3,7,2,1,1,13,0,3,6,0,1,2,0,2,0,4,2,0,0,1,1,1,1,1,0,0,2,0,1,3,1,1,1,1,0,0,4,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,2,0,0,0,0,0,0,1,4,3,1,5,1,4,1,2,3,0,0,0,0,0,0,0,5,1,1,2,1,0,0,1,1,0,4,1,0,1,9,0,2,2,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,0,5,2,0,6,2,14,3,5,24,3,1,2,5,0,2,4,4,2,1,5,2,0,1,1,0,0,4,3,1,3,0,0,2,1,0,2,0,0,0,0,0,4,1,0,1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,20,1,1,0,0,1,1,0,0,2,2,0,1,2,0,0,0,0,0,3,0,1,0,3,0,0,0,3,0,0,0,2,0,2,0,0,0,1,0,1,3,0,1,0,3,0,2,5,2,0,0,0,1,5,1,2,0,0,0,4,0,2,0,0,6,1,2,3,3,7,0,1,3,2,1,2,1,0,2,0,0,0,0,1,0,0,1,2,3,4,1
