"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
24,32,7,4,9,7,10,29,10,5,15,15,24,21,14,12,13,16,3,11,27,35,18,14,17,30,23,5,7,13,10,22,5,10,18,26,28,11,42,18,17,12,15,9,15,10,8,19,6,22,15,13,6,16,12,12,14,10,2,16,16,8,21,8,7,5,23,14,5,7,16,20,17,11,2,11,3,27,5,1,24,13,10,1,18,7,8,7,3,7,5,5,12,12,18,15,6,11,7,15,17,6,8,10,9,7,10,19,2,5,9,7,4,9,23,1,7,7,12,6,8,4,1,14,7,15,6,18,19,15,6,7,21,15,3,14,29,27,20,16,6,16,6,7,23,11,23,4,20,8,12,18,21,9,16,8,12,11,12,18,14,20,8,17,35,17,25,14,20,3,19,11,19,29,5,13,21,10,5,9,14,12,12,26,11,11,19,7,11,5,36,18,6,2,6,3,5,12,9,15,33,21,20,20,17,23,18,15,21,4,15,12,2,7,7,6,22,24,17,0,6,23,6,5,10,17,9,8,12,3,22,3,11,18,3,8,12,6,12,16,17,14,32,7,16,4,6,5,6,15,4,14,9,11,12,31,11,7,7,10,10,12,8,31,13,26,8,10,12,11,13,40,11,15,10,7,5,10,4,7,5,9,8,1,2,7,8,8,24,5,5,10,22,5,4,7,9,8,31,10,9,8,9,16,11,11,12,10,13,7,4,3,12,8,7,7,5,9,8,5,24,17,30,7,15,19,16,16,6,14,14,8,8,4,4,6,14,11,9,2,8,18,11,11,13,9,0,17,2,11,14,1,23,6,8,3,19,10,22,8,4,14,7,11,43,22,19,27,14,24,10,11,1,3,7,13,13,6,9,19,8,17,14,6,12,7,4,2,22,31,6,10,7,9,6,8,27,9,14,18,6,5,14,14,14,12,12,11,4,33,7,5,3,12,8,0,10,7,17,6,9,43,31,23,3,3,11,26,40,29,25,26,13,13,10,5,17,18,17,17,26,14,16,12,13,14,7,13,22,12,10,4,10,4,5,9,7,5,6,5,3,1,4,11,5,5,10,5,28,9,25,16,18,13,3,8,20,25,8,7,16,12,4,36,12,0,6,3,2,12,6,22,2,6,13,6,3,30,5,22,34,41,11,3,22,18,2,2,12,9,20,18
19,19,12,1,18,4,19,7,9,5,8,21,6,15,23,12,11,29,3,27,22,58,43,22,38,8,20,10,2,10,14,33,9,16,27,20,17,15,29,15,25,30,13,5,13,23,3,9,7,23,20,8,11,17,31,16,2,16,6,36,23,21,11,18,30,24,26,6,3,14,5,19,16,15,33,7,7,6,4,4,25,31,21,14,15,10,22,6,15,8,32,8,11,19,8,12,28,13,15,8,16,11,8,14,32,34,5,8,15,32,4,8,6,24,6,18,4,9,42,29,13,20,19,8,22,9,41,7,11,3,9,8,11,12,8,10,8,4,7,6,30,3,3,32,5,11,4,30,19,33,15,15,7,17,15,12,17,27,28,30,21,33,13,3,24,17,7,19,25,20,11,16,19,26,33,10,23,21,24,10,1,22,50,18,16,30,33,27,15,3,13,17,32,10,5,25,8,38,24,11,35,6,9,15,28,15,11,27,8,3,8,8,8,45,29,14,6,4,27,22,40,18,11,6,16,10,11,30,14,23,13,8,19,1,22,24,8,10,10,10,24,7,32,7,13,18,18,13,29,10,14,0,17,21,6,13,16,2,3,13,7,10,15,10,12,22,12,20,13,7,22,41,11,4,4,4,7,7,0,4,6,6,12,1,2,9,8,6,19,12,28,6,20,2,34,9,20,5,28,18,12,5,16,14,7,2,7,13,8,6,3,2,6,5,22,15,16,2,5,34,18,18,8,6,19,19,18,14,22,12,28,6,8,7,23,18,6,9,6,6,12,10,4,39,7,10,11,11,13,15,9,5,4,12,7,3,9,9,29,8,12,4,8,10,13,18,14,6,18,11,9,10,14,33,7,9,10,13,23,21,11,12,28,39,23,22,14,20,16,22,32,7,1,9,5,15,14,21,15,13,8,3,7,4,21,12,5,16,12,11,37,35,28,1,25,9,8,2,5,3,14,20,23,26,12,11,25,30,25,22,21,25,13,19,6,26,29,17,19,20,21,16,11,8,22,2,14,3,9,10,7,5,5,13,19,6,11,9,6,5,9,2,3,4,8,3,17,10,12,12,5,10,23,20,34,8,12,23,2,20,1,6,8,8,7,21,29,21,7,3,8,10,10,4,22,9,16,8,31,9,35,11,18,17,32,16,45,36,1,9,15,4
8,4,44,3,2,2,6,13,4,1,3,6,13,12,18,15,11,5,1,17,21,5,5,19,14,14,6,2,9,7,9,15,2,7,17,21,10,19,46,7,18,16,2,15,23,32,13,0,7,10,25,4,12,3,7,7,29,12,12,22,12,8,14,2,12,5,5,3,5,4,12,5,13,11,19,5,4,23,39,18,7,4,6,6,17,13,13,76,7,19,18,7,2,28,11,20,13,14,17,8,5,7,3,2,13,20,5,40,17,10,22,15,9,10,30,17,3,9,11,8,11,13,7,1,36,6,4,6,6,8,27,9,14,2,12,17,10,9,28,7,15,17,22,1,32,20,3,4,6,22,12,2,46,1,9,16,28,9,14,33,27,18,23,29,5,7,16,7,4,8,7,2,13,2,26,4,18,27,22,11,1,16,14,14,6,5,30,21,46,79,17,13,11,5,9,4,0,28,7,17,25,3,6,2,9,11,9,5,8,3,1,0,18,2,2,10,2,17,5,9,19,14,5,11,5,9,0,0,17,12,17,20,22,26,29,15,7,2,18,4,26,13,30,10,3,9,3,13,25,7,13,0,5,12,5,29,16,60,8,21,12,6,15,14,17,1,61,27,4,8,13,17,10,47,25,14,40,26,41,15,24,12,49,4,33,33,24,12,3,12,16,23,3,12,24,6,10,2,32,21,8,52,2,2,19,32,8,20,8,3,25,11,25,7,35,15,15,53,36,43,9,15,8,25,4,6,16,2,11,6,7,15,4,20,11,13,5,11,16,16,3,4,11,11,24,24,18,27,9,7,2,2,8,22,9,0,7,3,2,8,3,8,16,3,13,10,31,6,24,5,8,1,7,9,17,7,11,0,8,25,5,2,33,9,4,10,4,3,14,9,13,6,37,19,4,21,24,16,32,14,8,10,8,20,9,7,6,7,5,56,10,19,16,15,36,5,40,37,85,44,44,12,16,3,3,27,11,14,17,14,8,8,21,23,2,49,13,20,19,9,29,10,16,17,9,0,12,5,5,3,10,2,16,1,17,15,19,5,21,26,57,8,10,1,3,14,12,9,4,2,4,3,33,17,1,2,15,9,12,7,34,20,14,11,5,4,7,6,30,13,6,26,3,29,18,7,27,13,22,36,10,25,16,12,5,11,27,4,24,23,13,7
7,8,15,3,16,5,3,4,5,1,7,8,29,4,20,34,12,11,0,4,8,11,3,7,5,14,14,1,2,4,6,12,4,6,3,7,2,2,2,8,4,10,6,9,14,3,1,6,1,2,3,4,1,5,21,18,8,5,2,9,8,9,7,15,3,6,21,7,1,4,18,13,3,5,3,7,0,8,3,1,4,4,31,8,11,7,8,1,6,9,11,3,3,19,7,7,2,17,14,12,10,10,3,3,1,8,0,7,7,7,3,2,12,23,7,11,6,3,11,26,8,4,9,16,4,10,2,7,20,15,11,5,10,10,1,3,14,16,3,11,8,7,1,5,5,1,0,2,21,5,10,11,11,6,9,2,8,15,6,5,11,6,11,14,23,14,12,13,6,0,8,13,9,14,2,7,3,28,5,13,10,0,8,13,12,5,33,5,3,20,5,5,1,4,3,4,3,5,8,9,5,12,7,19,7,8,1,15,12,3,3,3,3,12,12,8,18,3,10,4,3,18,7,22,22,11,8,13,2,2,20,6,19,22,4,15,1,5,8,10,11,11,5,2,4,10,10,14,7,20,8,11,1,3,14,13,19,1,4,6,10,20,5,6,3,19,21,30,3,9,25,23,11,18,8,6,7,5,5,7,1,5,2,1,0,6,4,5,24,21,3,6,14,7,5,6,11,13,7,12,7,4,13,22,14,1,21,5,3,7,7,1,12,11,6,6,6,7,14,33,6,0,2,8,3,7,6,18,8,1,6,12,17,16,13,24,12,8,1,6,2,6,3,2,10,2,5,5,7,7,13,2,1,8,22,4,24,9,1,5,0,2,9,13,8,3,10,5,4,22,1,30,4,8,12,16,10,3,14,8,3,1,14,10,7,17,1,11,10,4,8,8,6,2,0,3,6,20,24,15,14,21,5,5,5,5,4,0,21,14,2,16,9,0,2,12,31,3,3,1,10,10,8,8,3,11,6,8,5,10,4,16,5,1,4,12,10,17,6,4,4,4,14,5,5,1,8,4,8,0,3,8,6,3,3,3,13,10,12,11,12,7,4,7,2,7,7,7,5,4,13,4,7,3,3,7,18,13,10,16,10,11,5,8,6,6,29,8,1,3,0,9,2,15,8,0,15,15,17,16,12,12,10,5,28,16,4,4,1,5,13,16
28,20,48,7,42,6,6,4,8,10,9,16,38,14,7,19,22,20,4,3,8,31,10,31,19,14,27,5,11,29,14,34,6,29,49,4,29,12,28,8,53,21,31,28,13,41,15,42,19,23,30,5,10,47,27,9,9,20,6,15,26,39,49,25,12,22,22,7,13,9,43,15,32,20,10,5,1,9,16,6,10,11,7,20,49,16,25,15,17,22,14,21,10,23,57,25,13,17,14,18,30,35,0,18,20,12,5,15,9,37,8,8,10,6,14,11,15,25,36,9,10,10,27,33,4,1,34,16,9,9,22,20,25,14,2,12,13,6,7,17,23,15,15,7,11,6,20,27,27,23,20,12,10,2,33,5,27,31,27,40,31,21,27,25,47,22,38,20,9,14,10,15,35,8,22,2,17,13,27,15,22,11,17,21,16,18,36,18,10,30,23,20,24,5,14,18,3,10,37,21,8,19,1,23,20,7,20,27,25,16,29,9,10,30,5,15,14,4,21,23,44,5,1,3,18,26,5,23,28,13,11,3,51,6,17,12,5,14,8,15,8,19,12,3,22,0,24,2,23,35,25,9,9,23,5,10,20,34,4,31,29,24,20,33,15,14,15,30,5,29,15,9,27,33,11,4,38,35,10,9,13,22,6,7,0,7,15,8,25,16,12,11,20,12,28,9,17,20,31,13,26,25,48,20,10,17,28,26,20,29,6,3,15,6,18,18,10,22,7,16,12,26,3,15,16,17,3,11,15,4,18,28,4,19,14,35,17,5,26,8,2,2,5,20,8,30,24,1,12,25,14,11,7,4,4,15,4,16,19,5,24,4,14,12,38,23,13,8,14,17,6,26,15,24,22,23,14,8,27,16,11,20,30,45,5,7,7,15,4,17,0,18,31,9,5,4,2,10,20,17,16,5,38,9,28,13,12,17,11,15,8,9,5,10,8,6,10,22,12,21,12,29,6,26,19,10,18,34,16,18,18,18,19,9,7,30,34,15,29,24,29,7,15,13,23,12,9,25,10,13,1,5,13,9,7,12,9,4,31,22,12,9,10,10,3,26,27,11,17,10,26,0,20,23,16,23,17,28,15,14,10,8,15,18,19,12,19,17,7,12,25,23,19,8,7,0,14,23,11,6,19,30,27,10,33,21,12,9,10,5,9,14
11,5,31,13,2,3,20,10,4,7,2,22,6,16,38,33,18,18,3,17,8,6,22,30,27,5,8,1,13,18,11,15,9,6,26,9,12,14,31,6,18,14,4,14,4,24,21,22,34,26,16,8,20,17,7,4,12,5,1,9,4,14,15,28,45,14,26,3,18,9,6,10,52,26,41,25,22,17,42,53,0,25,3,8,51,16,24,14,1,21,16,54,31,22,33,7,32,9,19,12,36,9,59,24,28,17,78,27,4,7,6,28,10,24,51,53,22,9,54,16,8,36,31,23,14,16,39,26,98,77,23,19,72,51,73,20,20,22,78,112,49,10,39,71,110,54,66,19,45,28,4,11,10,25,14,14,18,13,24,4,1,22,1,32,24,14,35,22,38,18,34,32,61,33,48,27,40,37,31,103,19,17,11,73,19,10,53,44,30,3,14,18,28,23,83,30,16,33,17,16,22,22,25,10,22,34,9,20,22,16,35,16,7,39,22,72,49,1,39,21,26,38,19,21,20,34,29,5,69,90,6,17,0,78,9,6,21,13,32,31,24,33,35,6,22,4,25,17,20,40,20,5,3,29,27,14,19,25,10,51,33,4,6,8,10,23,1,11,19,18,2,39,20,32,8,10,27,41,22,12,21,49,15,17,10,5,26,20,1,27,15,4,4,17,42,17,38,26,37,48,31,16,34,4,25,43,62,26,14,44,30,24,35,32,11,12,31,12,14,18,41,34,17,31,25,29,32,6,45,14,15,14,36,18,15,4,45,5,100,64,5,36,9,32,47,32,100,30,33,31,9,13,10,17,34,47,23,15,23,17,6,10,11,25,23,45,121,38,8,16,10,4,29,3,13,29,3,19,27,100,32,29,48,30,28,25,22,22,8,18,33,52,0,20,30,50,0,10,36,5,23,2,15,24,42,0,16,6,5,110,41,34,20,88,18,12,34,19,27,27,30,23,4,9,23,1,25,8,9,4,9,3,36,2,25,10,16,13,32,16,41,2,13,2,14,19,14,10,10,21,21,24,24,47,29,57,8,14,34,26,43,32,2,56,47,107,55,61,10,5,26,22,4,13,10,29,16,28,12,9,102,36,79,95,7,12,32,9,75,73,53,64,60,71,6,13,46,69,18,31,14,21,20,30,21,15,33,29,8,71,95,9
1,7,9,3,13,4,8,10,7,1,1,6,7,2,7,9,15,14,5,4,5,19,8,9,5,6,7,2,7,8,4,6,9,1,11,4,2,4,12,0,6,7,5,1,6,7,3,7,9,13,8,9,2,4,5,6,6,6,1,10,6,6,26,3,16,9,2,7,6,5,6,7,20,11,23,13,11,6,2,7,6,5,10,7,18,5,4,5,10,7,10,16,15,9,13,18,12,16,3,9,16,4,15,6,9,14,8,6,16,20,6,3,8,11,11,4,6,4,14,6,8,8,10,30,19,10,9,11,8,8,8,7,6,7,6,13,11,12,4,18,8,8,13,12,14,10,14,12,11,0,4,6,8,6,7,5,5,5,8,1,7,7,10,4,7,2,7,9,6,16,4,14,7,10,11,8,9,9,10,7,10,11,1,10,7,8,8,8,14,6,6,6,10,3,8,9,5,7,6,10,10,6,4,3,9,4,1,13,6,8,12,5,13,12,9,2,13,8,13,3,11,6,9,16,10,18,7,11,8,6,11,8,7,14,12,8,7,20,6,9,5,9,10,3,8,4,13,4,10,16,5,4,7,4,8,12,4,4,3,9,7,3,7,5,8,2,5,13,3,2,13,0,5,5,4,4,3,4,6,2,4,8,10,2,3,9,1,2,10,2,9,9,8,2,6,7,10,9,9,11,8,5,10,7,6,4,3,4,8,7,1,3,4,2,6,18,3,9,2,9,12,7,5,5,3,4,5,6,8,10,6,7,5,12,6,13,6,25,9,6,6,15,10,9,13,14,8,7,11,11,12,5,10,12,12,7,12,9,6,4,3,8,11,6,3,10,8,4,4,20,9,15,12,5,12,13,14,14,12,14,2,4,12,6,9,4,4,2,11,5,4,5,3,3,0,4,10,5,3,9,9,7,7,6,17,6,8,2,5,17,9,21,5,16,9,4,12,7,6,3,5,7,7,12,5,6,8,13,3,5,3,9,2,15,10,7,11,6,13,5,6,5,2,4,3,6,4,12,6,9,17,4,5,7,11,9,6,9,3,3,3,13,16,6,7,8,11,17,11,4,10,6,17,16,21,8,5,7,24,8,11,2,3,12,14,4,11,7,2,1,1,10,8,3,17,14,13,11,10,11,9,4,4,12,10,7,11,12,3,9,13,16
0,20,53,5,4,0,0,0,0,0,0,0,6,4,27,12,0,9,1,2,4,12,0,0,3,13,5,2,2,28,2,0,5,2,0,15,17,6,2,1,12,5,2,3,13,7,12,11,19,5,24,0,3,0,6,0,10,5,10,2,2,7,13,19,26,1,7,8,5,0,3,16,2,2,1,1,0,6,0,7,16,1,22,5,27,27,20,9,0,0,9,3,1,4,1,0,0,1,2,1,13,1,33,8,0,0,21,3,8,5,3,0,0,3,34,0,26,10,0,7,7,0,0,2,11,2,24,4,0,5,5,1,3,19,0,10,0,1,26,5,15,3,0,18,7,0,0,0,4,1,25,0,0,7,0,1,13,7,0,0,31,9,8,24,2,10,34,33,0,17,1,0,0,0,0,2,2,1,0,34,0,23,1,6,11,1,1,10,11,4,15,17,26,4,20,5,2,3,13,10,9,0,0,16,8,1,1,2,0,0,13,0,3,2,1,17,15,22,20,5,18,0,0,0,0,10,0,1,14,0,21,3,21,4,12,2,0,6,19,6,0,12,12,4,7,0,0,0,0,2,1,5,0,1,7,3,0,4,4,22,11,8,17,14,5,1,0,15,0,8,4,37,7,15,20,5,20,1,18,1,17,18,9,5,21,8,13,4,1,0,0,31,7,34,2,15,6,2,8,4,3,14,24,2,10,1,0,24,25,0,0,1,0,0,0,11,1,31,3,5,17,0,10,1,1,0,3,2,6,4,13,3,13,25,2,0,4,20,7,4,0,0,10,3,0,21,7,0,0,0,0,7,4,0,5,16,14,4,17,0,11,1,0,1,30,2,8,1,17,3,0,0,1,8,18,9,11,4,0,4,0,13,27,0,14,17,12,2,6,0,0,0,15,29,0,7,1,17,4,5,7,3,1,1,6,1,10,1,2,0,18,8,7,4,0,7,46,13,26,21,0,23,16,13,3,4,25,0,2,5,1,12,24,19,0,16,0,2,4,1,2,0,3,5,8,1,9,3,5,6,2,1,11,11,10,1,3,17,0,10,7,0,23,8,0,0,27,25,3,0,13,2,15,22,17,8,3,10,6,4,5,25,11,30,12,7,2,3,14,1,7,2,16,0,13,7,4,13,7,8,28,9,0,9,12,1,5,0,1,6,2,4
25,13,14,0,13,9,13,26,7,5,3,9,18,17,21,15,20,15,3,19,13,18,18,9,5,12,15,4,10,1,7,23,2,4,30,16,23,9,7,19,26,2,19,16,0,25,7,11,6,22,20,7,20,16,17,12,4,14,7,14,14,23,38,6,9,16,19,16,22,7,5,10,20,15,18,15,1,6,10,3,11,21,21,0,10,15,9,9,7,3,14,10,21,29,23,24,17,11,17,12,34,12,1,17,12,14,3,11,17,17,3,3,11,18,7,15,21,11,29,25,7,10,7,10,29,6,31,19,9,6,8,10,13,14,5,8,13,16,2,5,14,17,1,27,12,10,10,19,19,25,5,16,21,16,21,10,11,8,8,31,8,23,26,13,12,8,20,17,11,8,2,8,7,21,8,4,21,3,26,8,24,11,13,22,18,26,9,19,14,18,20,15,32,9,7,8,4,15,24,21,13,6,15,22,13,18,20,29,19,3,16,16,2,29,19,7,7,10,22,21,24,18,12,3,9,10,10,14,18,15,24,8,11,1,9,8,8,14,10,26,13,18,19,4,12,3,6,14,11,22,23,8,13,28,10,21,10,27,11,12,22,0,8,10,16,14,21,10,11,10,22,23,10,1,7,6,18,7,10,9,9,17,4,2,7,7,8,12,26,11,11,9,12,6,30,4,8,10,13,9,17,13,10,6,7,4,17,14,16,11,5,4,13,10,22,10,23,15,7,20,4,24,7,6,14,21,15,6,11,28,10,20,9,4,19,10,0,16,9,5,6,18,19,10,2,11,16,8,11,8,27,12,13,8,13,7,24,17,1,3,12,6,9,20,17,34,8,3,15,26,7,15,9,5,23,30,10,21,27,6,11,11,37,15,16,4,16,11,17,11,23,9,9,14,6,17,18,13,17,13,5,4,21,13,32,6,7,17,9,9,23,15,14,14,5,7,19,9,4,9,14,3,14,9,6,8,12,11,11,17,11,13,2,15,13,28,20,10,10,15,16,15,17,22,15,6,10,21,15,13,13,17,7,3,11,19,6,13,9,12,9,3,20,9,7,18,22,7,15,4,10,10,39,9,1,29,10,21,24,11,7,4,6,8,15,3,9,14,8,7,16,7,6,10,15,15,13,10,18,7,8,14,11,5,18,14,9,24,6,2,15,9
3,0,6,1,1,0,2,1,0,3,0,0,0,1,4,0,1,0,1,1,0,0,1,4,0,5,0,0,2,1,0,0,0,2,0,1,0,0,1,2,0,5,0,0,0,0,1,2,1,1,0,0,1,0,0,2,0,2,1,0,3,1,1,11,0,2,2,3,1,4,0,0,1,5,0,0,6,2,4,6,1,0,3,0,7,7,0,1,0,1,0,9,4,16,13,3,5,3,0,0,0,0,0,0,12,0,5,7,8,2,8,3,0,1,24,1,0,8,1,0,7,9,1,3,5,16,6,5,9,1,7,2,16,2,2,7,2,1,1,8,1,13,18,5,2,13,0,2,5,0,3,3,6,4,3,0,0,1,1,1,2,1,0,0,2,0,0,1,2,1,1,8,3,0,7,4,1,0,1,18,1,7,1,0,3,7,5,8,2,6,0,4,0,2,3,4,0,10,4,16,0,1,0,0,0,5,0,0,5,7,1,8,1,2,0,1,3,1,3,2,1,2,0,1,6,3,3,15,5,4,7,0,6,15,4,3,3,7,1,4,0,2,0,1,0,0,10,0,5,0,14,2,0,2,7,0,0,4,2,3,0,1,1,2,5,0,4,4,1,0,0,4,3,6,2,2,2,1,0,1,0,2,2,0,0,0,1,0,0,0,6,3,2,0,1,2,1,1,0,3,1,0,11,4,1,1,0,0,0,0,2,0,0,0,3,1,4,4,3,5,4,0,1,0,2,0,0,0,0,5,1,0,1,0,4,3,2,5,21,0,1,0,1,14,0,2,2,6,4,9,1,0,0,10,3,4,2,2,6,0,2,2,0,12,0,6,0,1,1,12,0,1,2,1,1,4,7,6,1,4,5,0,1,0,1,8,4,5,0,2,1,3,0,1,0,1,2,1,1,1,1,1,1,3,1,4,1,1,0,3,8,1,3,7,0,0,9,0,1,0,7,0,1,0,4,7,3,1,0,6,2,2,0,4,1,0,1,2,0,0,8,0,0,1,0,1,4,0,1,1,1,1,0,2,17,6,3,31,39,9,8,1,1,3,0,26,20,2,5,0,1,0,9,0,20,8,3,0,1,13,1,8,1,0,9,1,0,0,14,1,7,1,10,3,5,2,7,3,0,6,0,0,2,0,7,1,0,3,3,7,24,2
