"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
22,21,5,3,3,3,6,11,8,3,12,4,9,16,0,1,7,14,17,13,30,15,20,26,10,21,14,35,2,7,35,18,10,4,5,13,32,12,24,26,8,6,4,4,9,3,1,4,9,4,13,6,29,8,7,6,0,4,2,4,14,8,36,11,11,4,5,11,4,6,6,15,2,10,3,14,10,17,3,4,15,14,4,6,1,3,11,1,0,6,3,3,9,12,16,7,5,8,2,4,1,10,8,3,12,7,21,31,10,5,36,24,6,4,5,2,6,5,6,1,12,6,8,4,5,7,22,13,8,18,4,18,2,10,2,6,20,24,34,37,8,27,6,11,35,11,32,12,24,13,12,13,9,23,5,7,10,14,13,9,3,2,3,4,5,2,15,10,20,3,12,6,5,18,4,14,10,12,2,6,11,18,11,10,8,8,18,11,9,5,1,16,2,0,3,2,16,7,3,21,12,9,10,4,8,14,4,2,20,17,9,9,2,6,5,6,5,13,4,4,0,13,9,5,21,26,39,21,23,17,30,6,19,26,17,4,14,9,5,16,29,12,21,11,6,6,13,4,4,9,8,11,9,13,14,9,7,9,4,4,0,8,12,17,9,17,1,3,8,8,2,12,12,10,2,11,3,6,7,9,8,6,7,10,5,0,3,11,23,4,3,4,11,9,10,3,3,12,23,20,5,6,6,5,4,4,2,1,14,3,7,5,8,5,3,6,7,7,3,6,28,17,17,6,65,53,76,73,25,22,25,16,2,10,18,12,34,16,11,10,27,65,29,15,72,25,21,53,29,61,13,9,29,17,27,13,18,12,21,14,1,11,11,12,13,4,21,31,22,20,19,14,4,12,9,9,27,15,10,9,7,8,21,9,9,15,16,9,41,28,3,5,21,8,32,16,16,33,11,23,70,56,34,26,21,15,22,58,4,15,11,15,19,19,22,24,19,17,54,18,21,35,60,19,8,29,32,36,36,76,13,14,3,30,11,4,14,19,16,12,96,75,56,33,10,9,6,6,8,30,35,32,14,5,5,6,28,24,9,7,1,8,12,5,49,17,25,18,40,29,183,105,23,16,16,34,29,15,37,32,54,39,9,60,12,5,18,14,6,48,9,17,5,5,19,21,8,51,23,87,51,129,13,8,12,9,10,2,17,8,30,11
17,11,4,0,4,0,14,1,8,13,18,18,10,5,1,2,21,9,28,31,28,18,21,22,31,15,11,44,0,0,24,8,16,4,10,11,7,9,11,12,23,20,25,24,17,10,9,2,9,18,22,5,34,6,7,10,3,17,2,17,37,19,21,32,24,33,7,5,8,10,3,25,16,14,25,19,5,1,7,1,17,38,9,18,9,11,21,7,11,21,27,14,5,12,19,9,14,10,16,4,17,51,7,16,25,39,10,13,17,20,12,4,24,21,7,9,0,7,27,26,9,27,18,7,23,3,13,8,9,2,15,10,8,12,3,21,4,6,9,6,6,3,5,28,12,10,2,46,19,28,12,7,28,71,16,17,14,15,33,15,10,8,5,5,7,9,6,3,18,11,9,6,7,17,5,3,19,8,14,2,6,22,28,25,22,15,8,14,7,5,5,30,6,6,2,6,4,11,8,4,2,3,0,1,1,9,2,3,5,7,5,9,21,28,26,8,0,2,5,2,12,9,1,1,12,5,21,29,17,32,26,6,5,10,33,14,8,3,7,16,33,10,8,22,19,21,15,16,15,26,9,20,14,5,9,3,2,4,1,3,7,5,5,1,9,5,17,5,6,3,3,7,9,10,1,5,6,4,9,1,2,1,0,4,0,0,1,0,18,4,2,0,2,1,2,2,6,4,6,9,5,2,11,6,3,3,1,2,0,2,0,1,0,6,4,2,6,1,0,3,11,10,13,9,22,18,33,27,23,12,22,14,6,3,41,22,9,4,1,5,4,8,2,15,7,4,8,9,30,15,12,15,3,16,5,1,1,1,8,1,12,7,11,6,4,4,3,2,8,11,7,5,6,13,3,8,14,41,11,12,13,4,11,4,12,33,25,41,23,22,9,5,33,9,34,41,21,38,12,41,42,21,17,9,5,10,9,14,10,2,17,15,29,2,32,13,40,15,29,11,27,15,46,24,42,35,35,21,66,72,23,48,15,34,29,10,25,16,36,22,19,24,20,6,10,1,8,8,8,10,48,30,57,40,39,20,27,47,5,5,28,16,4,2,27,13,16,46,19,23,30,38,7,14,24,16,10,38,14,37,1,5,5,15,2,14,9,27,6,4,4,15,5,0,5,6,9,4,14,10,30,26,12,31,3,6,10,13,1,7,3,11
5,4,3,0,5,2,3,5,2,9,1,0,9,6,0,0,3,5,0,8,16,4,9,14,9,7,0,9,3,1,15,7,2,0,2,3,6,5,6,2,2,1,5,12,13,18,3,2,0,4,2,0,1,0,1,0,3,0,1,0,4,2,3,0,3,4,5,10,0,1,9,15,3,7,9,4,3,3,16,9,8,11,5,7,8,24,12,29,2,12,10,5,3,26,5,5,6,14,5,3,0,12,7,2,3,16,0,24,23,3,14,16,5,3,12,21,4,2,10,3,0,2,9,1,33,6,4,2,7,25,7,13,13,0,8,5,0,1,5,3,15,12,9,8,14,19,2,4,5,5,4,2,6,1,2,4,6,5,6,9,7,9,1,5,0,3,6,1,4,3,8,0,0,1,8,1,11,20,4,7,1,26,8,1,2,1,4,4,15,14,7,8,0,3,6,18,2,4,2,12,7,1,10,3,0,7,9,2,10,0,1,1,12,1,5,0,0,20,3,9,5,4,2,6,1,7,0,0,3,4,3,6,8,2,4,0,2,1,5,1,10,3,10,6,7,16,1,7,3,2,5,1,2,4,9,20,2,27,8,6,4,4,29,4,14,0,26,9,2,0,0,3,18,14,5,6,2,4,7,1,3,1,8,3,7,5,2,6,1,6,8,3,2,2,11,3,10,2,5,12,4,23,3,4,5,7,6,1,1,1,13,2,4,1,15,2,8,21,16,7,3,14,3,12,6,4,13,3,4,5,2,10,1,5,14,9,10,6,2,13,7,2,12,2,13,4,10,8,15,9,0,4,6,15,5,1,10,4,4,2,6,6,27,1,7,6,9,4,11,4,2,10,9,6,12,1,7,2,5,2,4,2,25,9,6,19,6,2,16,5,10,4,28,9,5,11,9,8,6,11,4,7,3,2,2,3,3,5,2,4,7,0,2,2,2,12,3,9,20,9,9,2,5,1,2,9,2,2,2,5,4,3,0,5,2,5,3,2,1,0,8,2,4,18,1,0,3,3,3,0,2,0,3,1,2,3,5,0,5,5,9,5,3,2,9,4,5,0,1,3,3,4,5,10,1,2,5,9,3,2,3,6,2,1,3,1,3,11,7,7,8,3,0,6,7,1,4,5,3,10,2,8,5,1,1,1,5,0,0,0,2,0
8,2,0,3,9,6,1,5,7,7,7,6,24,7,4,2,6,1,5,18,0,4,10,3,7,9,5,3,2,0,11,2,3,4,2,10,2,0,0,6,5,7,3,7,7,0,1,2,0,2,5,7,3,2,9,2,1,1,4,4,12,1,2,12,0,5,1,3,4,2,6,9,0,4,1,5,3,1,2,0,8,4,12,16,5,1,2,0,8,4,15,1,1,4,7,12,0,8,10,7,2,4,4,0,2,5,10,5,3,13,6,9,19,15,8,2,1,0,4,1,8,4,10,4,3,1,1,4,5,18,15,12,3,13,1,5,6,2,3,6,4,7,7,0,1,1,1,16,9,1,8,1,6,17,13,9,4,17,5,0,4,6,13,9,15,4,5,3,4,7,7,6,5,2,0,2,9,4,4,14,15,8,4,1,9,22,8,3,1,5,3,2,3,10,8,9,14,7,5,6,3,9,3,9,2,4,13,6,6,9,8,7,6,14,9,2,4,4,4,2,3,8,4,18,15,21,14,2,4,4,11,9,7,4,16,5,4,9,5,4,16,18,7,5,5,10,5,9,6,2,9,7,8,3,7,15,13,4,5,2,20,11,9,5,9,23,18,16,1,6,4,9,7,8,3,5,0,5,3,7,2,0,0,4,1,2,0,4,25,6,13,1,2,4,4,0,4,21,4,15,5,0,4,8,0,1,3,3,7,0,5,1,4,4,5,4,1,2,5,9,5,2,11,0,4,3,0,10,6,4,5,4,12,15,6,28,3,5,1,11,4,10,5,3,8,1,0,4,7,15,16,2,2,6,5,8,13,10,1,2,7,0,8,5,4,0,10,3,3,14,2,13,1,0,6,10,11,5,4,6,4,0,4,11,3,10,7,14,11,3,8,3,11,1,0,0,5,3,8,15,19,12,4,7,2,10,1,6,3,2,0,11,7,0,2,20,7,3,8,3,12,11,3,5,10,7,13,3,7,9,1,14,0,1,0,2,7,13,6,1,8,5,8,4,5,5,9,1,2,1,9,10,7,2,3,5,13,9,8,10,11,8,0,3,1,2,10,2,0,4,2,10,13,11,5,4,6,5,15,23,5,8,5,13,8,9,12,6,0,8,9,6,3,1,1,3,9,8,14,11,4,14,3,1,11,10,5,4,6,5,4,18
49,13,22,14,14,26,1,7,36,24,12,22,27,19,11,16,5,3,10,2,6,10,12,9,14,23,11,3,8,16,15,8,7,12,33,12,23,16,16,10,35,12,19,66,4,19,16,25,19,9,4,12,4,15,15,3,3,11,12,34,14,10,14,36,3,19,13,6,13,18,12,11,10,24,18,29,8,5,17,20,18,14,15,52,43,4,30,19,12,21,10,8,8,14,41,9,15,20,7,17,7,38,10,24,17,29,15,10,10,24,14,15,28,16,16,24,19,12,23,4,16,13,35,16,19,11,15,19,6,15,9,22,23,12,5,11,16,7,4,6,19,10,14,10,3,13,11,14,11,15,17,11,10,5,7,7,8,14,10,9,12,17,46,18,26,16,23,9,2,5,21,5,26,17,27,12,15,10,26,9,20,17,21,8,16,3,9,9,14,14,7,18,15,0,7,8,12,1,9,3,6,19,10,11,1,16,20,10,8,9,12,10,17,25,6,15,3,2,4,7,13,7,12,11,16,26,11,13,15,16,25,2,8,6,16,6,5,4,11,13,20,14,8,11,12,4,5,4,8,12,19,12,2,10,2,4,13,30,25,10,28,14,13,10,18,29,11,13,4,13,8,3,28,18,13,5,10,6,7,3,16,8,3,16,1,7,6,7,15,16,12,2,1,4,12,8,16,16,16,13,11,34,15,25,10,0,8,3,7,10,2,4,6,6,11,10,12,9,9,3,1,11,8,12,19,3,1,8,9,3,15,13,4,4,7,10,6,8,21,16,10,8,6,27,14,6,7,2,27,23,6,3,2,0,2,11,3,10,2,10,22,4,18,11,18,11,8,2,5,15,32,23,24,13,17,18,27,43,17,14,7,9,24,15,9,15,7,23,18,5,10,16,20,17,10,9,8,39,17,28,39,8,25,6,6,12,0,21,15,3,1,8,2,2,5,10,6,24,7,15,2,21,6,16,8,7,24,10,23,17,19,2,8,19,21,18,12,7,31,21,16,13,9,25,12,11,19,23,7,6,1,8,1,9,4,16,6,7,11,4,2,5,7,7,8,16,15,14,22,19,20,13,3,5,13,9,8,27,23,25,10,7,2,12,12,32,8,18,6,18,11,21,19,5,5,0,12,17,20,2,5,6,10,12,10,3,13,2,7,1,7,11
10,12,20,19,2,5,30,3,14,8,0,9,0,20,7,8,38,43,20,23,17,5,26,13,9,13,12,10,0,16,12,13,1,8,32,27,40,74,20,26,7,0,1,4,1,2,13,19,13,34,8,7,17,19,13,1,3,4,1,6,6,16,17,43,19,14,5,5,24,4,2,3,8,17,9,7,24,10,13,8,5,5,1,5,6,6,19,4,2,3,16,22,12,13,16,1,11,4,9,4,11,6,42,16,15,2,24,14,0,22,19,24,14,2,24,17,3,17,20,8,5,17,7,8,18,11,10,7,33,16,13,6,40,38,34,20,9,13,41,69,1,7,39,55,69,48,80,37,30,23,2,4,10,22,4,5,1,6,17,5,1,5,1,10,9,3,20,1,14,16,33,10,23,20,22,13,41,46,56,116,8,11,36,113,5,5,36,16,31,2,19,15,49,57,62,60,84,46,31,19,21,19,20,16,30,40,15,34,23,26,11,4,3,17,17,9,39,7,43,20,19,67,15,6,16,21,8,1,36,30,4,7,0,54,5,1,20,9,12,20,26,31,22,14,9,3,35,20,5,29,11,9,26,14,58,48,69,113,11,65,37,9,8,1,7,26,2,3,25,42,5,48,6,98,228,31,63,52,72,44,84,53,25,24,26,60,77,112,2,110,18,24,4,37,202,51,71,79,89,129,36,31,55,2,20,62,90,90,20,111,59,82,43,77,41,26,50,4,35,13,54,33,12,13,22,32,38,23,122,7,79,78,56,13,52,33,12,1,109,59,18,20,9,19,19,3,82,20,50,43,6,43,0,41,7,103,55,15,57,31,43,9,19,15,46,77,26,144,10,5,68,24,96,33,31,13,33,18,32,33,46,13,33,28,18,21,33,9,24,10,44,11,16,6,33,19,2,3,14,0,10,15,38,18,25,20,17,26,9,56,27,7,36,69,66,26,15,19,13,20,17,31,23,1,21,3,11,12,3,12,3,0,7,4,20,15,19,5,21,9,21,4,8,2,2,21,5,7,50,12,110,75,39,57,17,49,10,18,20,5,10,18,9,11,46,33,29,47,13,6,11,40,16,41,31,102,7,25,11,23,106,8,15,25,4,13,27,8,45,79,57,31,70,22,20,19,32,34,23,74,20,24,5,9,34,36,67,46,28,42,68,7
5,4,4,2,11,7,6,9,11,3,4,3,5,5,3,5,13,20,7,10,8,8,9,9,7,4,7,4,6,7,5,4,9,2,7,10,5,20,21,18,14,10,7,3,21,6,11,6,12,16,9,9,25,13,15,14,6,10,9,10,24,10,19,17,9,5,4,10,12,3,2,3,4,10,9,13,9,10,6,3,15,5,2,8,5,5,7,4,8,13,3,8,19,20,10,6,14,19,2,2,3,16,11,8,11,16,5,6,7,7,17,13,9,11,12,4,5,7,13,3,11,3,10,3,11,8,10,8,6,5,8,6,3,9,6,9,10,5,5,4,10,4,20,24,10,13,13,31,3,0,7,3,14,12,12,12,1,6,12,4,5,7,6,6,5,3,4,3,12,8,10,8,12,5,11,3,6,6,10,7,4,8,6,12,8,5,16,2,5,3,2,5,12,20,9,4,8,7,9,17,10,8,13,4,12,10,17,18,12,6,22,19,11,14,8,0,3,11,9,10,4,4,6,9,21,20,17,6,23,8,17,19,14,10,12,6,10,9,12,17,6,10,4,4,11,27,16,8,8,8,13,8,14,8,10,18,8,12,7,21,15,9,8,10,9,8,16,8,4,7,10,1,29,10,14,12,4,10,11,7,7,5,6,5,1,7,4,4,25,10,34,7,37,11,5,13,36,39,20,41,9,4,11,16,4,7,7,3,11,18,6,4,7,7,13,13,15,13,3,3,12,11,9,12,6,8,12,13,17,7,10,24,5,19,36,14,19,18,6,12,12,26,26,15,10,4,15,10,24,13,20,23,15,17,32,25,17,11,8,11,31,16,19,13,13,18,17,8,11,24,29,26,18,9,17,6,32,37,19,37,13,8,7,7,7,18,16,19,11,14,17,7,19,10,10,15,31,31,16,33,21,10,14,26,10,12,14,7,25,10,14,18,10,5,28,12,16,22,26,6,12,14,14,6,7,13,15,19,3,17,4,10,6,25,33,15,17,10,18,6,27,32,8,16,13,32,11,25,17,6,40,22,20,14,25,32,20,6,1,11,13,19,21,9,32,18,28,23,19,30,19,25,25,20,23,19,5,10,30,23,13,8,2,14,8,11,14,10,4,2,10,16,15,9,12,11,16,24,25,26,17,18,7,12,20,20,12,34,28,23,48,43
0,8,21,5,0,1,0,0,0,0,1,3,0,24,7,10,0,1,1,3,0,0,0,3,2,16,0,3,0,3,10,0,5,4,0,10,9,9,1,1,4,1,2,7,5,1,5,2,3,1,1,0,1,0,2,0,1,5,1,0,7,0,6,9,22,1,10,22,7,3,4,4,0,12,0,8,30,0,15,0,13,2,8,0,1,16,30,2,0,7,0,8,0,0,0,7,0,0,6,0,2,0,12,1,0,0,18,0,3,3,1,0,0,0,16,2,6,14,0,1,6,6,0,0,0,0,6,0,0,2,19,22,2,0,0,23,0,0,9,10,1,0,5,13,0,1,0,0,7,2,5,0,12,6,3,6,0,0,0,0,9,0,0,16,4,4,11,8,21,0,5,0,2,0,0,1,0,1,6,12,1,18,1,0,1,10,0,2,5,9,3,25,9,2,1,16,4,13,3,1,0,3,0,3,1,6,0,3,3,5,2,0,4,0,1,7,8,9,10,1,9,0,10,0,2,2,0,0,3,1,8,4,10,1,1,1,2,2,7,2,1,2,10,8,1,16,2,0,2,0,0,0,0,0,9,3,2,8,28,4,12,0,3,1,1,2,9,3,0,0,0,12,4,11,7,4,14,10,7,4,27,4,19,4,14,1,13,0,0,2,0,2,5,9,14,11,0,3,10,0,0,11,0,1,0,0,10,0,2,3,1,0,0,0,16,8,29,1,9,7,2,8,0,5,7,1,0,0,4,0,8,1,5,12,0,0,2,18,35,5,2,0,35,9,6,8,6,0,2,0,0,0,10,28,3,4,18,0,32,1,26,1,22,1,19,15,22,0,14,0,5,10,0,20,0,3,12,7,0,1,0,21,34,0,9,20,19,8,11,0,1,1,29,32,1,1,0,32,11,11,1,3,17,5,5,0,9,18,0,0,28,0,9,1,9,0,3,22,3,12,3,18,25,0,0,5,2,1,6,11,2,13,15,11,0,6,0,4,0,0,5,9,2,17,8,2,6,13,1,2,6,2,2,18,0,0,3,29,0,5,0,0,3,1,33,2,22,7,2,0,18,24,5,10,14,1,13,5,15,11,13,37,8,7,28,13,5,7,13,1,13,0,18,10,11,2,1,9,0,0,1,2,0,10,10,0,0,2,0,0,0,0
37,25,17,19,14,15,4,18,17,16,6,32,17,21,14,6,15,9,13,11,15,11,24,12,11,9,5,17,23,2,9,14,2,20,9,18,12,2,5,10,19,10,14,7,6,4,4,5,8,18,21,5,21,7,6,8,9,8,8,23,28,28,33,22,16,27,20,9,33,2,9,14,3,25,26,18,16,3,28,15,8,15,2,7,11,15,7,4,11,23,22,17,25,19,22,19,16,19,28,19,28,25,7,21,16,12,5,14,8,14,9,14,22,15,13,15,26,13,29,9,16,0,7,14,13,5,23,15,6,4,12,22,9,6,3,36,13,6,8,20,14,19,6,29,3,4,25,18,9,18,3,14,0,15,5,7,3,16,4,9,3,13,21,13,18,5,9,1,30,3,15,5,6,16,1,14,13,4,20,14,16,17,15,16,13,18,9,20,24,2,16,28,21,14,13,11,24,15,9,11,7,13,18,15,9,12,26,5,16,9,4,8,3,34,21,6,5,24,11,16,9,14,32,9,6,15,19,5,17,14,34,14,15,23,20,8,3,12,6,14,15,17,13,11,5,9,6,8,2,11,20,18,11,21,24,19,17,29,17,14,24,0,11,5,11,27,21,15,2,11,6,17,20,16,5,12,2,13,11,3,16,9,2,1,3,4,4,4,18,9,5,0,2,7,13,6,12,24,13,18,12,19,20,16,7,6,8,4,13,7,3,10,9,15,10,5,20,7,0,5,2,12,7,8,3,11,17,6,14,11,5,17,13,5,23,14,11,8,4,7,7,9,20,11,10,10,9,6,19,14,10,22,11,12,5,1,11,9,10,10,10,6,14,14,11,12,7,14,6,8,16,4,9,10,16,12,16,35,9,5,8,10,21,7,10,9,26,6,29,11,23,9,13,12,21,16,10,35,17,6,27,6,36,30,15,22,8,29,19,6,18,12,5,6,14,17,18,5,15,13,19,10,15,3,20,22,20,18,30,33,11,24,11,20,28,43,52,13,16,17,32,28,13,28,12,17,17,24,17,18,17,16,7,12,9,13,17,17,4,10,7,14,10,3,14,7,25,5,6,11,22,10,12,17,6,9,12,11,25,6,1,14,9,8,17,17,11,23,5,10,10,7,11,3,3,5,4,3,17,8,7,11,2,10,3,4,6,11,2,12,8,4
3,0,3,2,0,0,5,2,0,7,2,0,0,0,8,1,4,0,3,0,1,1,1,2,0,0,0,0,0,0,5,1,0,0,2,0,0,2,0,1,7,0,0,2,0,0,1,1,2,1,1,0,0,0,0,0,0,3,1,1,4,0,3,16,0,0,6,6,0,0,2,1,7,4,1,15,5,1,3,1,2,0,1,0,2,11,11,2,1,5,0,8,2,15,2,0,4,4,0,0,0,2,0,0,12,0,0,1,8,0,2,2,0,0,26,6,1,9,0,0,2,6,4,3,1,11,4,0,2,0,8,2,4,3,7,3,0,4,0,1,1,5,6,14,0,12,0,14,6,0,2,1,1,8,1,1,0,1,0,0,4,9,0,3,1,2,0,1,8,2,4,8,16,0,4,8,0,0,0,0,4,12,0,1,0,0,4,1,1,4,0,0,2,5,5,9,3,4,4,0,2,1,2,1,2,8,0,0,20,12,2,8,2,2,0,10,1,5,1,6,4,1,1,3,15,4,6,4,12,4,30,0,21,13,3,0,3,11,2,0,7,5,0,0,1,0,6,0,4,1,13,19,6,4,19,0,0,18,6,0,1,0,2,1,5,1,3,5,0,1,0,2,15,4,2,1,4,1,0,8,0,0,0,1,0,2,0,0,0,11,17,3,1,2,2,4,2,1,0,1,0,0,1,0,1,2,0,1,1,0,6,0,0,3,1,2,1,1,4,1,0,1,4,1,6,0,4,0,1,2,1,0,0,0,7,4,13,3,0,13,6,4,1,21,0,0,0,2,19,3,6,0,1,0,1,3,1,0,5,3,5,0,1,6,0,3,0,8,0,4,1,4,3,6,1,2,9,5,0,0,9,2,1,0,2,5,8,2,2,2,1,10,2,9,5,1,2,0,5,1,0,0,1,1,0,0,0,3,0,6,4,2,0,4,0,0,8,1,0,0,4,3,5,1,8,5,5,2,0,5,3,7,4,20,7,0,5,5,4,2,0,0,3,3,0,2,3,0,3,5,1,9,4,0,7,6,0,6,4,0,7,2,5,1,1,1,3,3,5,0,1,7,3,0,11,9,3,1,2,14,7,21,5,0,1,5,0,0,19,2,13,4,9,1,3,0,2,0,0,7,3,2,0,0,0,2,0,1,1,7,5,3
