,gene,ntl,tc,perm,seed
0,0,-1.1118801670098712,0.5266003012657166,no perm,-1
1,1,-0.9947958843513998,0.5372404456138611,no perm,-1
2,2,-1.035557565008311,0.43201982975006104,no perm,-1
3,3,-1.0730465091378416,0.4545035660266876,no perm,-1
4,4,-0.8321178204597316,0.6135491728782654,no perm,-1
5,5,-1.059677699626742,0.3894021213054657,no perm,-1
6,6,-1.0614200563130682,0.504965603351593,no perm,-1
7,7,-1.1653504559538888,0.3893679082393646,no perm,-1
8,8,-1.0384736758895845,0.5301753282546997,no perm,-1
9,9,-1.0923325987692885,0.41436460614204407,no perm,-1
10,10,-0.8935926486052195,0.5851226449012756,no perm,-1
11,11,-1.1279254215144436,0.4634474515914917,no perm,-1
12,12,-1.158277845469552,0.4968152940273285,no perm,-1
13,13,-1.0195034548375925,0.523655891418457,no perm,-1
14,14,-1.0445757894222962,0.5443452000617981,no perm,-1
15,15,-1.2105617724336453,0.517286479473114,no perm,-1
16,16,-1.151549834022423,0.36767473816871643,no perm,-1
17,17,-1.2922368248339262,0.4216649830341339,no perm,-1
18,18,-1.046041694652159,0.20450837910175323,no perm,-1
19,19,-0.9129734417520093,0.5860916972160339,no perm,-1
20,20,-1.1033288819186926,0.3641960024833679,no perm,-1
21,21,-1.1054291197154789,0.22812560200691223,no perm,-1
22,22,-1.0788369876701653,0.3479253649711609,no perm,-1
23,23,-1.135697744993784,0.5160146951675415,no perm,-1
24,24,-1.0362374629366797,0.5421304702758789,no perm,-1
25,25,-1.0160696050587894,0.05669552832841873,no perm,-1
26,26,-1.0319746948112736,0.5465722680091858,no perm,-1
27,27,-1.1178316105568564,0.521369457244873,no perm,-1
28,28,-1.0048522247559726,0.5521526336669922,no perm,-1
29,29,-1.3865705559234383,0.4823795557022095,no perm,-1
30,30,-1.106277025979671,0.559660017490387,no perm,-1
31,31,-1.127683452226216,0.4433671534061432,no perm,-1
32,32,-1.3207777207234805,0.43591049313545227,no perm,-1
33,33,-1.2149890292485237,0.3804267346858978,no perm,-1
34,34,-1.3833408101562656,0.32743945717811584,no perm,-1
35,35,-1.234662906139238,0.5166390538215637,no perm,-1
36,36,-1.1468007819398118,0.5294054746627808,no perm,-1
37,37,-1.1806486276442696,0.2824476659297943,no perm,-1
38,38,-1.0894962641497803,0.46155163645744324,no perm,-1
39,39,-1.105265698406041,0.3339066505432129,no perm,-1
40,40,-1.1154432416021038,0.48751768469810486,no perm,-1
41,41,-1.0529424246569306,0.5165577530860901,no perm,-1
42,42,-1.208459839095734,0.36141422390937805,no perm,-1
43,43,-1.0366126632603485,0.2967252731323242,no perm,-1
44,44,-0.9617454932608956,0.577233612537384,no perm,-1
45,45,-1.0903865754696,0.4935585856437683,no perm,-1
46,46,-1.320659483230034,0.4215932786464691,no perm,-1
47,47,-1.0234136047761462,0.5750833749771118,no perm,-1
48,48,-1.0081319182698294,0.509285569190979,no perm,-1
49,49,-1.0752038533424133,0.37861403822898865,no perm,-1
50,50,-1.1209679299239976,0.49875912070274353,no perm,-1
51,51,-1.0693329481913882,0.5406910181045532,no perm,-1
52,52,-1.1404599347019568,0.28797733783721924,no perm,-1
53,53,-1.1159098436595218,0.5243678689002991,no perm,-1
54,54,-1.145832188336256,0.5172805190086365,no perm,-1
55,55,-1.0411153500358186,0.5582855939865112,no perm,-1
56,56,-1.2701791475350284,0.2574545741081238,no perm,-1
57,57,-1.3185047584258751,0.4565626084804535,no perm,-1
58,58,-0.9916772159382904,0.551978588104248,no perm,-1
59,59,-1.0315399548924562,0.3231443762779236,no perm,-1
60,60,-1.058452599147029,0.31555989384651184,no perm,-1
61,61,-1.1067660499566288,0.18477162718772888,no perm,-1
62,62,-0.8765274210149298,0.6115087270736694,no perm,-1
63,63,-0.9186836131350715,0.5998481512069702,no perm,-1
64,64,-0.9604734290568953,0.5565724968910217,no perm,-1
65,65,-1.1073950472195084,0.4105003774166107,no perm,-1
66,66,-1.0321130044062548,0.5184427499771118,no perm,-1
67,67,-1.060746637022146,0.5419405698776245,no perm,-1
68,68,-0.9503299032804584,0.5468999147415161,no perm,-1
69,69,-1.0880732542984926,0.27580884099006653,no perm,-1
70,70,-0.8925543996044945,0.5978911519050598,no perm,-1
71,71,-1.0513638797986897,0.44047439098358154,no perm,-1
72,72,-1.133539979326781,0.5074158906936646,no perm,-1
73,73,-0.9411532252426542,0.5689954161643982,no perm,-1
74,74,-0.8285768454987644,0.6273746490478516,no perm,-1
