,gene,score,perm,seed
0,0,6.8308116566423,no perm,-1
1,1,5.1467131302635485,no perm,-1
2,2,6.174512065500571,no perm,-1
3,3,3.5916616247919935,no perm,-1
4,4,16.828183923323856,no perm,-1
5,5,3.7478050182428735,no perm,-1
6,6,1.2589350650162843,no perm,-1
7,7,2.7619532610997024,no perm,-1
8,8,2.789755074710053,no perm,-1
9,9,5.494677832903962,no perm,-1
10,10,13.501641266735765,no perm,-1
11,11,6.0503417019860395,no perm,-1
12,12,7.055337901591698,no perm,-1
13,13,3.508668570119835,no perm,-1
14,14,7.381567763160317,no perm,-1
15,15,5.805980659539805,no perm,-1
16,16,0.9477051608779251,no perm,-1
17,17,1.5123198222189462,no perm,-1
18,18,-0.02837251400924888,no perm,-1
19,19,18.148113229479883,no perm,-1
20,20,3.7086804986376554,no perm,-1
21,21,0.4566409612277131,no perm,-1
22,22,4.849166292573156,no perm,-1
23,23,7.031653035828624,no perm,-1
24,24,13.213652741555022,no perm,-1
25,25,-0.6260851687852584,no perm,-1
26,26,6.099036858503145,no perm,-1
27,27,5.85887014805913,no perm,-1
28,28,12.61255866189394,no perm,-1
29,29,0.10595172412228829,no perm,-1
30,30,12.382884240088167,no perm,-1
31,31,2.0754410032829735,no perm,-1
32,32,6.3713498783680755,no perm,-1
33,33,3.634823912521609,no perm,-1
34,34,0.7882077470840868,no perm,-1
35,35,7.22533801342826,no perm,-1
36,36,8.952283025109004,no perm,-1
37,37,1.213618356946008,no perm,-1
38,38,6.415281515483527,no perm,-1
39,39,3.706523399571412,no perm,-1
40,40,1.1399809978453994,no perm,-1
41,41,5.158864406784782,no perm,-1
42,42,18.577439327284637,no perm,-1
43,43,0.6351174926152674,no perm,-1
44,44,17.627477413361113,no perm,-1
45,45,1.6653366790749358,no perm,-1
46,46,1.1204724873454137,no perm,-1
47,47,17.42591209857707,no perm,-1
48,48,4.804931036704623,no perm,-1
49,49,5.0092027488810436,no perm,-1
50,50,8.634682903180954,no perm,-1
51,51,9.774515116110141,no perm,-1
52,52,0.8067596522463009,no perm,-1
53,53,15.451183836954675,no perm,-1
54,54,10.292241551228907,no perm,-1
55,55,16.032446854511097,no perm,-1
56,56,-0.36817787670872637,no perm,-1
57,57,0.8154541569856182,no perm,-1
58,58,14.003657492863232,no perm,-1
59,59,2.7867247224347564,no perm,-1
60,60,2.662612317557333,no perm,-1
61,61,4.023095275548845,no perm,-1
62,62,18.63872872830873,no perm,-1
63,63,20.03666457066829,no perm,-1
64,64,7.368485983731546,no perm,-1
65,65,3.6064096603773623,no perm,-1
66,66,8.278686501193842,no perm,-1
67,67,11.784937413281403,no perm,-1
68,68,15.097821544672254,no perm,-1
69,69,-0.05563632799418854,no perm,-1
70,70,16.472920233616872,no perm,-1
71,71,5.584814931691899,no perm,-1
72,72,4.849511473943625,no perm,-1
73,73,10.191871599952742,no perm,-1
74,74,8.021279082534976,no perm,-1
75,75,10.008886358100652,no perm,-1
76,76,2.7850858342318507,no perm,-1
77,77,6.041077695766274,no perm,-1
78,78,-0.17385446665952609,no perm,-1
79,79,2.468028283476511,no perm,-1
80,80,6.524555534420788,no perm,-1
81,81,3.3443851947027072,no perm,-1
82,82,9.512740131188233,no perm,-1
83,83,3.7005805975962773,no perm,-1
84,84,1.3643983489993676,no perm,-1
85,85,12.32160460294522,no perm,-1
86,86,15.370533316027505,no perm,-1
87,87,5.422834631314711,no perm,-1
88,88,1.3058461043976384,no perm,-1
89,89,6.946199967783969,no perm,-1
90,90,3.237799442799773,no perm,-1
91,91,8.707874555261801,no perm,-1
92,92,0.7458011461733757,no perm,-1
93,93,13.647523925059978,no perm,-1
94,94,6.442704325928019,no perm,-1
95,95,3.106929853051722,no perm,-1
96,96,0.7733212444705386,no perm,-1
97,97,15.43387265802067,no perm,-1
98,98,7.982310847491477,no perm,-1
99,99,2.4790120000439417,no perm,-1
100,100,16.64390080581265,no perm,-1
101,101,12.177752066213266,no perm,-1
102,102,3.497159444785112,no perm,-1
103,103,2.4430278304843416,no perm,-1
104,104,5.116494795364449,no perm,-1
105,105,0.07952150235449974,no perm,-1
106,106,14.585115296567794,no perm,-1
107,107,14.686741540087386,no perm,-1
108,108,-0.40557180276016636,no perm,-1
109,109,14.001982536653287,no perm,-1
110,110,11.607209333837114,no perm,-1
111,111,7.765471801348851,no perm,-1
112,112,6.35134113397965,no perm,-1
113,113,7.101770952570196,no perm,-1
114,114,5.758195469782408,no perm,-1
115,115,6.304773710455904,no perm,-1
116,116,16.28244271519444,no perm,-1
117,117,3.7546805070292737,no perm,-1
118,118,0.6077646432370185,no perm,-1
119,119,5.681636666641399,no perm,-1
120,120,8.751024669188752,no perm,-1
121,121,6.27715600450084,no perm,-1
122,122,2.2457848362853237,no perm,-1
123,123,6.841090720483153,no perm,-1
124,124,10.832783027166577,no perm,-1
125,125,-0.5974643859038219,no perm,-1
126,126,12.991349732145133,no perm,-1
127,127,0.28102637681238213,no perm,-1
128,128,7.549764524691889,no perm,-1
129,129,-0.28560432070531977,no perm,-1
130,130,12.491869988491537,no perm,-1
131,131,11.027986007992764,no perm,-1
132,132,7.146666841960147,no perm,-1
133,133,9.187739677442726,no perm,-1
134,134,2.4234976203581144,no perm,-1
135,135,9.553552371549094,no perm,-1
136,136,14.280370962590675,no perm,-1
137,137,1.240726324631165,no perm,-1
138,138,17.350374424265887,no perm,-1
139,139,7.904529244951707,no perm,-1
140,140,6.227989781349632,no perm,-1
141,141,10.90909617763889,no perm,-1
142,142,2.381066456487205,no perm,-1
143,143,3.370831871108611,no perm,-1
144,144,0.7979932595954703,no perm,-1
145,145,7.01086016528719,no perm,-1
146,146,7.375041982753979,no perm,-1
147,147,5.239105511339955,no perm,-1
148,148,2.484263076995411,no perm,-1
149,149,1.0958592987177158,no perm,-1
150,150,1.4810869469927688,no perm,-1
151,151,2.5090074673450236,no perm,-1
152,152,8.788790153227186,no perm,-1
153,153,9.084950772205206,no perm,-1
154,154,0.47414832887944336,no perm,-1
155,155,8.349935686420608,no perm,-1
156,156,5.304658712986963,no perm,-1
157,157,9.035521533862092,no perm,-1
158,158,0.03421963293215573,no perm,-1
159,159,2.1941334155062764,no perm,-1
160,160,4.156069086688032,no perm,-1
161,161,5.577131176252098,no perm,-1
162,162,3.94004983163967,no perm,-1
163,163,4.862983070867085,no perm,-1
164,164,1.8905136829567022,no perm,-1
165,165,3.3588952725296406,no perm,-1
166,166,6.290638606799926,no perm,-1
167,167,2.343059196914193,no perm,-1
