,gene,ntl,tc,perm,seed
0,0,-1.1521852302047477,0.533366322517395,no perm,-1
1,1,-1.0346075972747464,0.526803731918335,no perm,-1
2,2,-1.0763471869662375,0.46215465664863586,no perm,-1
3,3,-1.1268326591733093,0.48107507824897766,no perm,-1
4,4,-0.7672052734013802,0.6490705013275146,no perm,-1
5,5,-1.0922569291052207,0.43036404252052307,no perm,-1
6,6,-1.1080092622847617,0.4880943298339844,no perm,-1
7,7,-1.2171699282996387,0.3846687078475952,no perm,-1
8,8,-1.0688565095429272,0.5228272676467896,no perm,-1
9,9,-1.0856071139023586,0.4091859757900238,no perm,-1
10,10,-0.9085252340095777,0.5759015679359436,no perm,-1
11,11,-1.1739599495366373,0.46604710817337036,no perm,-1
12,12,-1.0567971717640285,0.5517538785934448,no perm,-1
13,13,-1.0865937334001126,0.5013905763626099,no perm,-1
14,14,-1.046121070618303,0.5452818870544434,no perm,-1
15,15,-1.1679331117118854,0.551263689994812,no perm,-1
16,16,-1.2652805503594888,0.34148573875427246,no perm,-1
17,17,-1.3442853693867807,0.4092852771282196,no perm,-1
18,18,-1.071255618889011,0.27485567331314087,no perm,-1
19,19,-0.8016973512184035,0.6347467303276062,no perm,-1
20,20,-1.1323038310133233,0.3125728964805603,no perm,-1
21,21,-1.1342580496526389,0.22922097146511078,no perm,-1
22,22,-1.1148455418692862,0.3824629783630371,no perm,-1
23,23,-1.0747477105262644,0.5525693297386169,no perm,-1
24,24,-0.969850246016003,0.5909855961799622,no perm,-1
25,25,-1.0327012656848877,0.08462521433830261,no perm,-1
26,26,-1.0520887365623048,0.5380592346191406,no perm,-1
27,27,-1.1727742542273567,0.5161155462265015,no perm,-1
28,28,-0.9753533245025636,0.579016923904419,no perm,-1
29,29,-1.443735687671784,0.47244831919670105,no perm,-1
30,30,-1.0268187571943161,0.6059841513633728,no perm,-1
31,31,-1.14425285061752,0.45559144020080566,no perm,-1
32,32,-1.2213167541050798,0.47744813561439514,no perm,-1
33,33,-1.1910512219647469,0.3731338679790497,no perm,-1
34,34,-1.3874086520033482,0.3578478991985321,no perm,-1
35,35,-1.2176633488031283,0.5377063751220703,no perm,-1
36,36,-1.095397765611286,0.5561221837997437,no perm,-1
37,37,-1.1919445064560994,0.27657419443130493,no perm,-1
38,38,-1.0512844251449582,0.47491779923439026,no perm,-1
39,39,-1.1099041461693329,0.3383844494819641,no perm,-1
40,40,-1.1690415087990549,0.479331374168396,no perm,-1
